Problem,Total_Value,Total_Weight,Selected_Items,Time
100_100_3_3_5,3062,2352,0-2-4-6-7-8-9-10-12-13-14-16-17-18-19-20-21-22-24-25-27-29-32-33-34-35-36-37-38-39-40-41-44-45-46-48-49-50-51-52-53-54-56-57-58-59-62-63-64-66-67-68-69-70-72-73-74-77-80-82-83-84-85-86-91-92-93-95-96-97-98,0.09800052642822266
100_100_3_4_5,4220,3420,0-1-2-4-6-7-8-10-12-13-14-15-16-17-18-19-20-21-22-23-24-26-27-29-30-31-32-33-35-36-38-39-40-41-42-43-44-46-47-48-50-52-53-54-55-57-58-59-60-61-62-63-65-68-69-70-71-72-73-74-75-76-77-78-79-81-83-84-85-86-87-88-89-90-91-93-94-95-97-98,0.06599926948547363
100_100_3_5_5,5343,4443,0-1-2-3-4-5-6-7-8-9-11-12-13-15-17-18-19-21-22-23-25-28-29-30-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-55-56-57-58-59-60-61-62-63-64-65-66-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99,0.0480189323425293
100_100_4_1_5,832,832,4-6-18-20-22-36-39-51-63-76-86-87-88-89-90-91-93-95-97-99,0.015047073364257812
100_100_4_2_5,1631,1631,6-8-12-15-19-30-34-36-37-46-51-53-55-56-57-59-62-64-65-66-67-68-70-71-73-74-75-78-79-80-81-82-83-84-85-88-89-91-92-93-95-96-97-98-99,0.014000177383422852
100_100_4_3_5,2352,2352,0-1-4-6-9-14-24-32-36-41-43-44-47-49-55-58-60-62-64-65-66-67-68-69-70-71-72-73-74-75-76-79-80-83-84-85-86-88-89-91-92-93-94-95-96-97-98-99,0.021000385284423828
100_100_4_4_5,3420,3420,0-7-8-9-13-15-17-19-26-28-30-31-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-52-53-54-55-56-57-58-59-60-61-63-65-66-67-68-70-71-73-74-76-77-78-79-81-82-83-84-85-86-87-88-89-90-92-93-94-95-96-97-98,0.018992900848388672
100_100_4_5_5,4443,4443,1-3-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22-23-25-26-27-28-29-30-31-32-33-35-36-37-39-40-41-43-44-45-46-47-48-49-50-51-52-54-55-57-58-59-60-61-62-63-64-65-66-67-68-69-70-72-73-74-75-76-77-78-80-81-82-83-86-87-88-89-90-91-92-93-94-95-96-97-98-99,0.013003826141357422
100_500_1_1_5,11175,4554,4-6-7-17-18-20-27-31-35-36-37-38-39-41-43-44-45-49-51-53-54-58-60-63-68-76-81-84-85-87-88-89,0.06800079345703125
100_500_1_2_5,14912,8959,2-3-5-6-7-8-9-10-12-13-14-15-18-20-24-29-32-34-35-37-39-41-42-46-49-51-53-55-56-57-59-60-65-66-68-69-70-71-72-74-77-81-86-87-88-90-91-94-98,0.039000511169433594
100_500_1_3_5,19728,13385,2-3-4-5-7-8-10-12-13-15-19-20-21-23-24-25-26-28-30-32-34-36-37-38-39-40-41-43-44-46-48-49-51-53-54-55-58-59-65-66-68-71-72-73-74-77-78-79-80-86-87-88-89-91-92-93-94-96-97-98-99,0.03399801254272461
100_500_1_4_5,22929,17206,0-1-2-3-4-5-6-8-9-10-11-12-14-15-17-18-19-22-23-24-25-26-27-28-29-32-33-34-36-37-38-39-40-41-42-43-48-49-50-52-53-54-55-56-57-58-61-62-64-65-67-68-69-70-71-73-74-76-78-79-80-82-83-84-85-86-87-88-89-91-92-93-95-97-98-99,0.036998748779296875
100_500_1_5_5,26463,20497,0-1-2-3-4-5-7-9-10-12-13-14-15-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-44-45-47-48-49-50-51-52-53-54-55-56-57-58-60-61-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-94-95-98-99,0.020961284637451172
100_500_2_1_5,5403,4561,4-10-11-12-17-20-31-33-35-37-43-44-53-55-62-63-64-65-70-76-81-85-87-89-93-94-96,0.26400303840637207
100_500_2_2_5,10083,8970,1-5-7-8-9-12-13-14-16-21-28-31-32-33-36-38-43-46-47-48-52-53-56-58-59-61-64-65-70-71-72-74-75-77-86-91-92-93-98-99,0.06599903106689453
100_500_2_3_5,14512,13387,2-5-6-9-12-13-16-17-21-23-27-28-30-32-33-35-40-41-42-43-45-46-47-48-49-50-51-54-56-57-60-64-65-66-67-71-75-78-79-80-82-84-86-92-93-94-95-96-97-99,0.34598278999328613
100_500_2_4_5,18494,17207,0-4-5-6-7-8-10-14-17-18-19-21-23-24-25-26-28-30-32-33-34-35-36-38-39-40-41-44-45-50-51-52-54-55-57-58-59-60-61-64-66-68-70-73-74-75-76-77-78-81-83-84-85-86-87-89-91-92-93-95-96-98,0.03200030326843262
100_500_2_5_5,21826,20508,0-1-2-3-4-5-6-7-9-10-11-14-15-18-19-20-22-24-26-28-29-30-31-32-33-34-35-37-39-40-42-43-44-47-48-49-51-52-53-55-56-59-60-61-62-63-64-67-68-69-70-71-72-73-74-75-76-77-78-79-80-82-83-85-86-87-89-90-91-92-93-94-95-96-97-98-99,0.036008596420288086
100_500_3_1_5,4952,4582,7-8-12-13-14-17-19-23-32-33-36-38-39-40-43-45-47-48-49-51-54-57-59-62-65-70-72-74-76-78-82-83-85-86-88-90-98,0.04800105094909668
100_500_3_2_5,9201,8631,2-3-4-5-6-7-9-10-11-12-14-16-18-19-20-21-23-24-26-28-33-34-35-36-37-39-43-45-47-48-49-51-54-55-57-60-61-63-64-66-67-68-70-71-73-74-77-78-81-87-89-91-92-93-94-95-98,0.021998167037963867
100_500_3_3_5,12952,12252,0-1-3-4-5-7-8-9-12-13-14-15-16-17-18-19-24-25-26-27-28-29-30-31-32-33-35-36-37-38-39-40-42-45-46-48-50-51-54-55-56-57-59-63-64-67-68-69-71-72-73-76-77-78-79-80-81-83-84-85-86-87-88-89-91-92-93-95-96-97,0.07600045204162598
100_500_3_4_5,16706,15886,1-2-4-5-6-7-8-10-11-12-13-15-16-18-19-20-21-22-23-24-25-26-27-28-29-30-33-34-35-38-41-42-43-44-45-46-47-48-49-51-52-53-54-55-56-57-58-59-60-61-63-65-66-67-68-69-70-71-72-73-74-75-76-78-79-80-81-82-83-84-85-86-87-89-90-91-93-94-95-97-98-99,0.1139981746673584
100_500_3_5_5,20603,19693,0-1-2-3-4-5-6-7-8-9-10-11-13-14-15-16-17-18-19-21-22-23-24-25-26-28-29-30-31-32-33-34-36-37-38-39-40-41-42-44-45-46-47-48-49-50-51-53-54-55-56-57-58-60-61-62-63-64-65-66-67-68-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-88-89-90-91-92-93-94-95-96-97-98-99,0.03501176834106445
100_500_4_1_5,4582,4582,7-17-32-34-37-43-64-74-76-77-78-86-93-95-96-97-98-99,0.01500248908996582
100_500_4_2_5,8631,8631,4-5-10-43-48-49-55-58-59-60-61-64-66-69-72-73-74-75-76-77-78-80-81-82-83-84-86-87-88-89-90-92-93-94-95-96-97-98-99,0.015021324157714844
100_500_4_3_5,12252,12252,2-8-9-15-18-25-27-32-35-41-42-49-54-56-57-58-59-60-61-64-65-66-67-68-69-70-71-75-76-77-78-79-80-81-82-84-85-86-88-89-90-91-92-93-94-95-96-97-98-99,0.01599884033203125
100_500_4_4_5,15887,15887,1-7-10-13-15-17-26-27-33-34-35-36-37-38-39-40-41-43-44-45-46-47-48-49-50-51-52-53-55-56-57-58-59-60-61-62-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97,0.02300095558166504
100_500_4_5_5,19693,19693,1-5-6-7-8-9-10-11-15-16-17-18-19-20-21-22-23-24-25-27-28-29-30-31-33-34-36-37-38-39-41-42-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-79-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98,0.019999980926513672
100_1000_1_1_5,21538,9353,6-7-19-20-28-31-33-36-38-43-44-45-46-49-51-53-54-55-56-57-58-62-70-74-75-81-83-84-85-88-89-90-92-99,0.021016597747802734
100_1000_1_2_5,30553,17951,2-3-6-7-8-10-11-12-13-14-15-16-17-19-22-23-24-26-32-33-34-37-42-46-48-49-53-54-56-60-66-69-70-72-73-74-77-78-80-81-86-88-89-90-91-97-98-99,0.021999835968017578
100_1000_1_3_5,42821,26883,1-2-4-5-6-7-8-9-10-11-15-16-20-21-23-24-25-28-29-30-32-34-36-37-38-39-40-41-43-46-50-51-53-55-57-58-60-61-63-65-66-68-71-72-75-77-78-79-83-84-86-87-88-89-91-92-93-94-98-99,0.05099940299987793
100_1000_1_4_5,45810,34846,0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-18-19-20-21-22-23-24-26-27-28-29-30-32-34-36-37-38-41-42-43-46-47-48-49-50-51-52-53-54-55-56-57-58-60-61-62-65-66-68-71-72-73-74-76-77-78-80-82-83-84-85-86-87-89-90-91-95-96-97-98-99,0.01900005340576172
100_1000_1_5_5,50973,39569,0-1-2-3-5-7-9-13-14-15-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-85-86-87-88-89-90-91-93-94-95-97-98-99,0.022981643676757812
100_1000_2_1_5,10713,9395,2-6-7-12-14-15-16-19-20-24-27-32-36-43-44-61-76-84-85-88-89-90,0.09401559829711914
100_1000_2_2_5,20438,17970,0-2-3-5-7-10-17-22-25-28-31-34-35-36-37-38-40-49-56-58-64-65-66-69-71-72-75-76-78-80-81-82-85-88-89-93-95,0.053999900817871094
100_1000_2_3_5,28814,26888,0-7-8-10-12-13-14-16-17-20-26-27-28-30-31-34-35-38-39-40-42-43-44-45-47-48-49-50-56-57-60-63-67-68-71-77-78-79-82-83-84-85-86-87-90-91-92,0.06600236892700195
100_1000_2_4_5,36285,34875,0-1-2-3-4-5-7-9-10-14-16-17-18-19-20-21-24-26-27-31-32-38-39-41-42-43-47-48-49-50-52-53-54-57-59-60-63-64-65-66-67-68-72-75-77-78-83-84-85-88-89-90-91-92-93-94-95-96-97-98-99,0.10000038146972656
100_1000_2_5_5,41106,39674,0-1-3-4-6-8-9-10-11-12-13-15-16-17-18-19-21-22-23-24-25-26-27-29-30-32-33-34-35-36-37-39-41-42-43-44-45-46-47-49-50-52-53-55-56-57-58-59-60-62-64-65-67-68-69-70-71-74-79-80-81-82-83-86-87-88-93-94-95-96-97-98-99,0.04904794692993164
100_1000_3_1_5,9388,8998,7-11-12-13-19-21-22-23-25-28-29-33-35-37-38-40-43-45-49-53-56-58-59-66-68-69-71-72-76-83-85-86-87-88-89-90-91-95-97,0.29398512840270996
100_1000_3_2_5,17535,16965,0-1-4-6-10-11-16-17-19-20-24-32-34-35-37-38-39-41-42-43-44-46-48-49-50-51-55-59-60-61-63-64-65-66-67-68-70-71-72-73-74-76-77-79-81-83-84-85-87-88-89-91-92-95-96-98-99,0.02700042724609375
100_1000_3_3_5,27192,26502,0-1-2-3-4-5-6-7-8-10-12-13-18-19-22-23-24-25-26-27-29-30-31-32-33-35-37-38-39-40-42-44-45-46-48-50-51-53-54-55-56-57-58-59-60-61-63-64-68-69-70-71-72-76-77-80-81-84-85-88-89-91-92-93-94-95-96-97-99,0.0390009880065918
100_1000_3_4_5,33697,32887,1-2-4-6-7-8-10-11-12-13-15-16-17-20-21-22-23-24-25-26-27-28-29-30-31-33-34-35-38-40-41-42-43-44-45-46-47-48-49-51-52-54-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-72-73-74-75-76-79-80-81-82-83-84-85-86-87-89-90-91-93-94-95-96-97-98-99,0.04900002479553223
100_1000_3_5_5,40603,39693,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-22-23-24-25-26-27-28-29-30-31-32-33-34-37-38-39-40-41-42-43-44-45-46-47-49-50-51-53-54-55-56-57-58-59-60-62-63-64-65-66-67-68-70-71-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-92-93-94-95-96-97-98-99,0.06898307800292969
100_1000_4_1_5,8998,8998,7-12-18-20-23-33-35-40-43-48-49-59-83-85-86-87-88-89-90-91-92-93-94-95-96-97-99,0.03798866271972656
100_1000_4_2_5,16964,16964,6-13-17-24-36-37-40-48-60-61-62-64-67-68-69-70-71-73-74-76-77-78-79-80-81-82-83-84-86-87-88-89-90-91-92-93-94-95-96-97-98-99,0.169999361038208
100_1000_4_3_5,26502,26502,1-2-4-8-10-11-35-43-45-47-48-51-52-53-54-55-56-57-58-59-60-61-62-63-64-66-70-71-72-73-74-76-77-78-79-81-82-83-84-85-86-88-89-90-92-93-94-96-97-98-99,0.030955791473388672
100_1000_4_4_5,32887,32887,1-7-8-15-16-20-22-24-26-29-30-31-32-35-36-37-39-40-41-42-44-45-46-47-48-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-66-67-68-69-70-71-73-74-75-76-77-78-79-80-81-82-84-85-86-87-88-89-90-91-93-95-96-97-98-99,0.1229848861694336
100_1000_4_5_5,39693,39693,3-12-13-15-16-17-18-19-20-21-22-23-25-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-45-46-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-77-78-79-80-81-82-83-84-85-86-87-88-89-91-92-93-94-95-96-97-98-99,0.014000415802001953
500_50_1_1_5,5900,2147,2-4-8-9-10-12-14-16-17-19-20-21-26-27-28-34-37-38-39-40-41-45-46-47-49-50-56-58-60-61-66-68-69-72-73-74-78-81-85-96-97-104-108-109-110-111-112-114-118-119-121-122-123-132-135-136-137-138-140-141-145-149-152-153-154-155-158-160-162-168-170-178-179-183-184-189-196-198-200-201-202-207-209-216-217-228-230-231-233-234-235-239-240-241-243-247-248-256-259-261-266-268-275-283-285-288-293-297-299-301-304-305-312-313-314-315-317-322-323-326-332-340-343-344-345-347-348-349-351-352-354-356-358-359-360-361-362-365-367-371-373-375-378-380-381-385-386-387-388-391-393-394-395-396-401-415-418-420-423-425-427-428-442-445-446-448-450-451-453-454-460-462-463-466-483-489-492-493-498,0.0539853572845459
500_50_1_2_5,8111,4322,3-4-6-8-10-11-15-17-18-20-23-24-25-26-28-29-31-34-36-37-41-42-43-44-45-46-48-49-50-52-54-55-57-60-61-67-68-69-73-76-77-79-80-83-84-85-86-87-88-89-91-95-96-97-100-101-104-106-107-109-111-113-116-122-124-126-127-128-133-134-136-139-142-145-148-153-156-157-158-160-162-163-165-167-170-172-174-178-180-181-183-189-192-193-194-195-198-201-202-204-206-209-210-212-216-218-219-220-221-224-227-229-230-233-234-235-236-239-240-242-243-245-246-247-250-251-253-255-256-257-258-259-261-263-265-266-268-269-272-274-278-279-283-285-286-289-292-293-297-298-300-301-302-306-307-309-311-312-313-314-318-323-324-325-326-329-330-334-337-341-342-345-354-355-358-360-361-363-364-367-369-371-374-375-378-382-383-384-385-386-387-388-390-391-393-395-398-399-403-404-407-409-415-417-421-422-423-427-429-431-432-433-434-435-436-442-444-445-448-450-452-454-455-457-460-461-467-469-472-473-474-477-478-479-480-482-483-484-485-487-488-492-493-494-499,0.06400012969970703
500_50_1_3_5,10227,6409,0-1-2-3-4-5-6-7-10-11-12-15-16-17-20-21-22-23-24-25-26-27-28-30-32-33-34-35-36-37-40-41-42-43-44-45-47-48-49-51-53-56-57-58-59-60-61-62-63-65-66-70-71-72-73-74-77-78-83-84-85-86-87-88-89-91-93-94-97-99-101-102-103-104-109-111-112-113-117-120-121-123-124-125-127-128-129-130-131-132-133-134-135-136-137-139-140-141-142-143-145-147-148-149-150-151-152-155-156-158-159-160-164-170-171-172-174-175-176-178-179-181-182-184-186-188-189-192-193-194-196-198-199-201-202-203-205-207-208-209-213-215-216-219-220-223-228-230-232-233-234-235-236-238-239-240-246-251-253-254-256-260-261-262-263-264-266-267-268-269-272-274-275-276-277-278-279-280-281-282-283-285-286-287-288-293-295-296-297-298-299-300-301-302-304-305-307-311-312-313-315-316-319-320-321-323-324-326-327-328-329-333-335-336-337-339-341-342-343-344-346-349-351-352-354-355-356-357-358-359-361-364-365-367-369-370-371-373-377-379-380-382-385-386-388-389-391-393-394-395-396-400-401-402-404-405-406-407-408-410-411-412-413-414-415-417-419-421-422-423-424-425-427-428-429-431-432-433-436-437-439-447-448-450-451-454-456-458-459-461-462-463-464-466-468-469-470-471-472-475-478-479-480-481-484-485-486-487-489-490-492-493-495-497-499,0.04899954795837402
500_50_1_4_5,11913,8222,0-1-2-4-5-6-7-9-10-11-12-15-16-17-18-20-21-22-23-24-25-27-28-29-30-31-32-33-34-35-36-37-39-40-42-43-45-46-47-50-51-53-54-55-56-57-58-59-60-61-63-64-65-68-70-71-72-73-74-75-76-77-78-79-80-82-83-87-88-89-90-91-94-96-98-99-102-103-104-106-107-108-109-110-112-114-115-116-118-120-121-122-123-124-125-126-127-128-129-130-131-133-134-135-137-138-139-142-143-144-145-146-147-149-150-151-152-153-154-155-156-157-159-160-161-162-163-164-165-166-168-169-170-171-172-176-178-179-180-181-182-183-184-185-186-187-188-189-191-192-193-194-195-196-197-198-200-202-203-204-205-206-207-208-209-210-211-212-213-214-216-217-218-220-222-224-225-228-231-232-233-235-236-238-239-240-241-242-243-244-245-246-247-249-251-252-254-256-257-259-260-261-262-264-265-266-267-268-269-270-271-273-274-275-276-277-278-279-280-281-282-284-285-286-287-288-289-291-293-295-296-297-299-301-302-303-306-308-309-310-311-312-314-315-316-317-318-319-321-322-325-326-327-329-330-331-332-334-335-336-337-338-339-343-344-345-346-347-348-349-350-351-352-353-355-356-357-358-359-360-361-362-363-364-366-367-368-369-370-372-374-377-378-379-380-381-382-383-385-386-387-388-389-391-392-395-396-397-398-399-401-402-404-406-407-408-409-410-413-414-415-416-417-418-419-420-421-422-423-426-428-430-432-433-434-435-436-437-438-439-441-443-444-446-447-448-449-450-451-452-453-454-457-459-461-462-463-465-466-469-470-471-473-474-475-477-478-479-480-481-482-483-485-486-487-488-490-491-492-493-494-496-497-498-499,0.050968170166015625
500_50_1_5_5,12777,10820,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-30-31-32-33-35-36-38-39-40-41-42-43-44-45-46-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-70-71-72-73-74-75-76-79-80-82-83-84-85-86-87-88-89-90-92-93-94-95-96-97-98-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-124-125-126-127-128-129-130-132-133-134-135-139-140-141-143-144-145-146-147-148-150-151-153-154-155-156-157-158-159-160-162-164-165-166-167-168-169-170-172-173-174-175-177-178-180-182-183-184-185-186-187-188-189-190-191-192-193-196-197-198-199-200-201-202-203-204-205-206-207-208-209-210-211-212-213-214-215-216-217-218-219-220-221-222-223-224-225-226-227-228-229-230-231-232-234-235-236-238-239-240-241-242-243-244-245-246-247-248-249-250-251-252-253-255-256-257-258-259-260-261-262-263-264-265-266-268-269-271-272-273-274-276-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296-297-298-299-300-301-302-303-304-306-307-309-311-312-313-314-316-317-318-319-320-321-322-323-324-325-326-327-328-329-331-332-334-335-336-337-338-339-340-341-342-343-344-345-346-347-348-349-350-351-352-353-354-355-356-357-358-359-360-361-362-364-365-366-367-368-370-371-372-374-376-377-379-381-382-383-384-385-386-388-391-392-394-395-396-398-399-400-401-402-403-404-405-406-407-408-410-411-412-413-414-417-418-419-420-421-422-423-424-425-426-427-428-429-430-431-432-433-434-436-437-438-439-440-442-443-444-445-446-448-449-450-451-452-453-454-455-456-458-459-460-461-462-463-464-465-466-467-468-469-470-471-473-474-475-476-477-478-479-480-481-483-484-485-486-487-489-490-491-492-493-494-496-497-498-499,0.05098700523376465
500_50_2_1_5,2629,2147,2-4-5-8-9-12-14-16-18-20-26-27-28-34-37-39-41-45-46-47-50-58-59-61-69-74-77-81-85-86-89-91-93-102-104-108-116-119-126-128-130-141-145-147-148-150-152-154-158-161-170-171-175-184-188-190-191-204-209-211-213-216-225-226-231-235-237-238-240-242-245-247-256-260-266-275-282-283-295-301-303-304-307-313-315-322-334-339-343-347-351-354-355-362-367-369-370-372-373-375-381-386-387-396-406-412-413-415-420-426-428-431-435-437-448-450-451-455-457-458-459-462-466-485-489-491-492-493-498,0.047962188720703125
500_50_2_2_5,4968,4322,4-5-8-9-10-11-12-23-24-28-31-36-43-45-46-49-53-55-57-60-61-62-63-64-65-66-67-69-70-71-73-74-76-77-79-84-92-95-101-103-104-109-110-112-115-118-124-125-127-128-129-131-138-141-142-152-153-155-157-158-159-163-164-165-174-175-176-181-183-187-191-195-197-200-207-211-213-214-216-217-218-219-221-226-229-230-235-236-242-246-247-251-258-260-266-271-275-277-278-283-284-286-288-289-290-294-298-301-302-303-304-306-307-309-311-312-313-319-321-323-324-326-327-329-333-334-338-340-342-344-345-346-351-352-354-356-358-360-362-366-367-368-371-376-378-382-384-386-387-388-391-395-397-398-399-401-403-409-411-414-415-418-419-420-422-424-427-429-431-435-436-438-442-443-444-450-451-452-454-455-462-465-477-480-482-484-486-487-493-497,0.042997121810913086
500_50_2_3_5,7139,6410,0-5-6-7-8-10-13-16-20-25-26-27-28-29-31-33-34-40-43-45-46-47-49-50-51-52-56-61-62-63-65-66-71-72-74-76-77-78-79-82-88-90-92-93-95-96-98-99-100-101-102-103-105-108-109-112-113-115-118-120-121-123-126-127-128-129-130-134-135-147-149-151-152-154-156-157-158-160-161-165-166-167-170-172-175-177-179-180-181-184-187-188-189-190-191-192-193-195-197-198-204-206-209-210-211-213-215-216-219-221-222-223-224-227-229-232-234-235-236-237-240-241-245-250-252-253-254-256-257-258-260-261-262-265-266-267-269-270-271-274-275-276-277-279-281-283-284-286-287-288-289-290-291-295-297-298-300-301-303-304-305-309-312-313-315-316-318-322-324-325-327-328-330-334-335-337-338-339-342-347-348-350-352-355-357-359-364-365-366-367-370-371-373-380-381-384-386-388-390-392-393-394-397-398-399-400-401-402-405-409-411-413-415-419-422-423-429-430-431-432-436-437-438-440-441-443-444-445-446-447-449-450-452-453-455-460-462-465-467-468-470-471-474-475-479-480-481-483-484-485-486-488-491-496-497,0.06599783897399902
500_50_2_4_5,8921,8222,2-3-4-5-6-8-9-11-12-13-15-16-18-21-22-23-24-25-26-28-29-31-32-33-34-35-36-37-38-39-41-43-44-45-46-47-48-49-52-54-56-57-58-59-61-66-67-70-71-72-73-74-75-76-77-78-79-80-83-85-86-89-90-91-92-95-96-97-100-101-102-103-106-107-111-114-115-116-117-118-119-121-122-123-124-126-129-130-131-132-133-135-138-139-140-142-144-145-146-147-149-150-153-156-158-160-161-164-166-169-171-172-173-175-176-177-178-179-181-182-183-190-193-194-196-197-198-199-201-203-204-205-206-207-208-209-210-211-213-214-215-217-219-220-222-223-224-225-226-227-229-230-231-232-233-234-240-242-243-244-246-247-248-249-250-251-254-255-256-257-258-260-261-262-265-266-267-268-270-271-272-275-277-278-279-282-283-284-285-287-291-292-294-295-296-297-299-300-301-303-306-307-308-309-310-312-316-318-319-320-321-322-323-324-325-326-327-328-329-330-331-333-338-340-342-345-347-348-349-350-352-353-354-356-357-361-362-363-364-367-368-369-371-373-374-375-376-377-378-381-383-384-385-389-390-391-392-393-396-397-398-399-400-402-403-405-406-407-410-411-414-415-417-418-419-421-423-424-425-427-428-431-434-436-437-438-440-445-446-447-448-449-452-453-454-455-457-459-461-462-463-464-465-466-467-468-469-473-475-476-477-478-479-480-482-483-484-486-489-490-494-495-496-498,0.0469973087310791
500_50_2_5_5,11242,10820,0-1-2-3-5-6-7-8-9-10-11-12-13-14-16-18-19-20-21-25-27-29-30-33-34-35-36-37-39-40-41-42-43-44-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-64-65-67-70-72-73-74-76-77-78-79-80-81-82-84-85-88-89-91-92-93-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-111-112-113-114-115-117-118-120-121-122-124-125-126-129-130-131-132-133-134-135-136-137-139-140-142-143-144-145-146-147-148-149-150-151-155-156-157-158-159-162-163-165-166-167-168-169-170-172-173-175-177-178-179-180-181-182-183-184-185-187-188-189-191-192-194-195-196-197-198-199-200-201-203-204-205-206-207-210-211-212-214-215-216-219-220-221-223-224-226-228-229-230-231-232-233-234-235-236-237-240-242-243-244-245-247-248-249-250-252-254-255-256-258-259-260-261-262-263-264-265-266-267-268-269-270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-290-291-293-294-295-296-297-298-299-302-303-305-307-309-310-311-312-314-315-316-320-321-322-327-330-331-332-333-334-335-336-337-339-340-341-342-344-346-347-348-349-350-353-354-355-360-361-362-363-364-365-366-367-369-370-374-375-376-377-378-379-380-381-382-383-384-385-387-388-389-390-391-393-394-395-396-398-399-400-401-402-403-404-405-407-408-409-410-411-412-413-414-415-416-417-418-419-421-422-424-425-428-429-432-433-434-435-436-437-438-440-441-442-443-444-445-446-447-448-449-451-452-453-454-455-458-459-460-461-462-465-468-469-470-471-472-473-474-475-476-477-478-479-480-481-482-483-485-488-489-490-491-493-495-496-498,0.041944265365600586
500_50_3_1_5,4218,2138,4-5-7-8-11-13-15-16-18-24-28-29-32-34-38-39-40-41-42-43-49-50-51-54-56-60-61-63-68-70-71-74-76-77-80-81-82-86-87-90-91-92-94-97-98-100-103-107-110-111-115-116-118-119-120-127-130-131-132-136-138-139-143-144-145-146-148-153-155-156-159-162-165-167-170-174-175-178-179-180-181-185-186-187-190-191-192-193-194-195-201-203-205-207-208-210-211-213-215-216-220-222-228-229-232-233-236-238-239-242-244-246-251-253-257-258-259-260-261-263-264-265-267-270-274-275-280-282-289-294-295-296-297-298-303-304-306-308-310-311-313-315-316-319-320-324-333-334-335-336-338-339-340-343-356-358-366-368-369-371-373-377-378-380-381-382-383-385-387-396-402-404-408-409-414-418-421-427-429-431-432-434-437-441-444-445-447-449-455-456-457-460-462-463-466-470-475-476-477-480-481-482-486-489-493-494-495-496,0.03400254249572754
500_50_3_2_5,7090,4190,1-2-3-4-5-6-8-10-11-12-13-15-18-19-20-21-24-25-27-30-34-35-36-37-38-39-40-42-43-46-48-49-52-53-55-58-62-64-65-66-67-68-71-72-73-77-79-80-81-84-88-90-91-92-93-95-96-97-98-99-100-102-103-107-108-110-111-113-114-117-119-120-124-125-126-127-129-130-131-134-136-137-138-139-140-141-142-143-146-147-149-158-159-160-161-162-163-165-166-168-169-170-171-172-173-174-176-178-179-181-182-183-184-185-188-189-190-191-194-195-197-198-199-207-208-209-211-212-213-214-217-218-221-222-223-231-232-235-237-239-243-246-247-248-249-251-252-254-256-257-258-259-261-263-264-265-266-267-268-270-271-274-275-277-278-279-280-281-283-284-289-293-294-295-296-297-299-301-305-306-307-308-309-311-312-314-315-316-319-320-323-324-329-330-332-333-334-337-338-339-340-341-344-347-348-349-350-351-352-353-355-356-360-361-362-364-365-366-369-373-375-377-378-381-384-386-388-390-391-395-396-397-399-400-401-404-408-411-414-415-416-417-418-419-422-423-427-429-430-431-432-435-436-437-440-441-442-443-445-446-447-448-450-451-453-457-458-460-461-463-466-467-468-470-471-472-474-475-476-477-480-481-486-489-490-492-493-494-497-499,0.12399935722351074
