Problem,Total_Value,Total_Weight,Selected_Items,Time
100_100_3_4_5,4220,3420,99-96-95-92-91-90-89-88-87-86-85-84-80-79-78-77-76-75-73-72-71-70-69-66-65-64-63-62-61-60-59-58-56-55-54-53-52-51-49-48-47-45-44-43-42-41-40-39-37-36-33-32-31-30-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-11-9-8-7-6-5-4-3-2-1,3.343522548675537
100_100_3_5_5,5343,4443,99-97-96-95-94-93-92-91-90-89-87-86-84-83-82-81-80-79-78-77-76-75-74-73-72-71-70-68-67-66-65-64-63-62-61-60-59-58-57-56-54-53-52-51-50-49-48-47-46-45-44-43-42-41-40-39-38-37-36-35-34-33-31-30-29-27-26-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-2-1,4.452831506729126
100_100_4_1_5,832,832,18-17-16-15-14-13-12-11-10-9-7-6-5-4-3-2-1,0.5780837535858154
100_100_4_2_5,1631,1631,31-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-10-9-8-7-6-4-3-2-1,1.2655189037322998
100_100_4_3_5,2352,2352,56-55-54-50-49-48-47-46-45-44-43-42-41-40-39-38-37-36-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,1.9529941082000732
100_100_4_4_5,3420,3420,65-64-62-60-59-58-57-56-55-54-53-52-51-50-49-48-47-46-45-44-43-42-41-40-38-37-36-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,2.843535900115967
100_100_4_5_5,4443,4443,84-82-81-80-79-78-77-75-74-73-72-71-70-69-68-67-66-65-64-63-62-61-60-59-58-57-56-55-54-53-52-51-50-49-48-47-46-45-44-43-42-41-40-39-38-37-36-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,3.859116315841675
100_500_1_1_5,11175,4554,90-89-88-86-85-82-77-69-64-61-59-55-54-52-50-46-45-44-42-40-39-38-37-36-32-28-21-19-18-8-7-5,3.8122353553771973
100_500_1_2_5,14912,8959,99-95-92-91-89-88-87-82-78-75-73-72-71-70-69-67-66-61-60-58-57-56-54-52-50-47-43-42-40-38-36-35-33-30-25-21-19-16-15-14-13-11-10-9-8-7-6-4-3,8.436925411224365
100_500_1_3_5,15393,13362,72-69-67-66-65-64-63-61-60-59-56-55-54-53-52-51-50-49-47-45-44-43-42-41-40-39-38-37-35-34-33-32-31-29-27-26-25-24-23-22-21-20-16-14-13-11-10-9-8-7-6-5-4-3,10.061814308166504
100_500_1_4_5,11891,12981,52-51-50-49-48-47-46-45-44-43-42-41-40-39-38-37-36-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,10.014941692352295
100_500_1_5_5,10518,9447,41-40-39-38-37-36-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,10.030584335327148
100_500_2_1_5,5403,4561,97-95-94-90-88-86-82-77-71-66-65-64-63-56-54-45-44-38-36-34-32-21-18-13-12-11-5,3.734100580215454
100_500_2_2_5,10083,8970,100-99-94-92-87-80-78-76-75-73-72-66-65-62-59-57-54-53-48-47-44-39-37-34-33-32-29-22-17-16-15-14-13-10-9-8-3-2,8.01425051689148
100_500_2_3_5,14081,13390,72-68-67-66-65-64-61-58-57-55-54-52-51-50-49-48-46-44-43-42-40-38-37-36-35-34-33-31-29-28-27-24-22-19-18-17-14-13-12-11-10-7-6-4-3,10.12431001663208
100_500_2_4_5,13054,12981,52-51-50-49-48-47-46-45-44-43-42-41-40-39-38-37-36-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,10.093061923980713
100_500_2_5_5,10193,9914,43-42-41-40-39-38-37-36-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,10.03058648109436
100_500_3_1_5,4952,4582,91-89-87-86-84-83-79-75-73-71-66-63-60-58-55-52-50-49-48-46-44-41-40-39-37-35-34-33-24-23-20-18-15-14-13-11-8,3.7341182231903076
100_500_3_2_5,9201,8631,99-96-94-93-92-90-88-82-79-78-74-72-71-69-68-67-65-64-62-61-58-56-55-54-52-50-49-48-46-44-40-38-37-36-35-34-29-27-26-25-24-22-21-20-19-17-15-13-12-11-10-8-7-6-5-4-3,7.671330451965332
100_500_3_3_5,12882,12252,82-81-78-77-73-72-70-69-68-65-64-63-62-61-60-58-57-56-55-53-52-51-49-47-46-44-43-41-40-39-38-37-36-35-34-33-32-31-30-29-28-27-26-25-24-22-20-19-18-17-16-15-14-13-10-9-8-7-6-5-4-2-1,10.061817407608032
100_500_3_4_5,15345,14765,58-57-56-55-54-53-52-51-50-49-48-47-46-45-44-43-42-41-40-39-38-37-36-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,10.014940023422241
100_500_3_5_5,11439,10989,45-44-43-42-41-40-39-38-37-36-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,10.014936447143555
100_500_4_1_5,4582,4582,17-16-15-14-12-11-10-9-7-6-5-4-3-2,3.1404128074645996
100_500_4_2_5,8631,8631,33-32-31-30-29-28-27-26-25-24-23-22-21-20-18-17-16-15-14-13-12-11-9-8-7-6-5-4-3-2-1,6.452685594558716
100_500_4_3_5,12252,12252,53-51-50-49-48-47-46-45-44-42-41-40-38-37-36-35-33-32-31-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-13-12-11-10-9-8-7-6-5-4-3-2-1,10.014939069747925
100_500_4_4_5,15887,15887,65-63-62-61-60-59-58-57-56-55-54-52-51-50-49-48-47-46-45-43-42-41-40-39-38-37-36-35-34-33-32-31-30-29-28-27-26-25-24-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,10.382915496826172
100_500_4_5_5,11203,11203,48-47-46-45-44-43-42-41-40-39-38-37-36-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,10.983622074127197
100_1000_1_1_5,21538,9353,100-93-91-90-89-86-85-84-82-76-75-71-63-59-58-57-56-55-54-52-50-47-46-45-44-39-37-34-32-29-21-20-8-7,8.093180418014526
100_1000_1_2_5,23099,17882,55-54-50-49-48-47-45-43-39-38-35-34-33-32-29-28-27-25-24-23-20-18-17-16-15-14-13-12-11-9-8-7-5-4-3-2-1,10.280547857284546
100_1000_1_3_5,16932,16553,32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,10.139933347702026
100_1000_1_4_5,13648,11284,24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,10.108680725097656
100_1000_1_5_5,8806,12531,21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,10.061814785003662
100_1000_2_1_5,10713,9395,91-90-89-86-85-77-62-45-44-37-33-28-25-21-20-17-16-15-13-8-7-3,7.265132188796997
100_1000_2_2_5,19409,17970,57-56-55-53-50-49-46-43-41-39-38-37-36-35-33-32-30-29-27-26-25-23-21-19-18-17-12-11-8-7-6-4-3-1,10.108683347702026
100_1000_2_3_5,16473,16799,33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,10.061815977096558
100_1000_2_4_5,11198,11284,24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,10.124326467514038
100_1000_2_5_5,12271,12542,22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,10.046169996261597
100_1000_3_1_5,9388,8998,96-92-91-90-89-88-87-86-84-77-73-72-70-69-67-66-60-57-54-50-46-44-41-39-38-36-34-30-29-28-26-24-23-20-14-13-12-8-4,7.343249797821045
100_1000_3_2_5,17375,16965,62-61-60-56-52-51-50-49-47-46-45-44-43-42-40-39-38-37-36-35-34-33-27-25-22-21-20-19-18-17-15-12-11-10-8-7-6-5-4-2-1,10.06179404258728
100_1000_3_3_5,17476,17146,33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,10.101876258850098
100_1000_3_4_5,14525,14265,26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,10.046184778213501
100_1000_3_5_5,10955,10745,21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,10.046192646026611
100_1000_4_1_5,8998,8998,16-15-14-12-11-10-8-7-6-5-4-3-2-1,6.265198469161987
100_1000_4_2_5,16965,16965,30-29-28-27-26-25-24-23-22-21-19-18-16-15-14-13-12-11-10-9-8-7-6-5-4-2-1,10.483675479888916
100_1000_4_3_5,18480,18480,35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,10.148956775665283
100_1000_4_4_5,14582,14582,27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,10.046170949935913
100_1000_4_5_5,10986,10986,22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,10.093062400817871
500_50_1_1_5,5900,2147,494-493-490-484-467-465-464-463-461-455-454-452-451-449-447-446-443-429-428-426-424-421-419-416-402-397-396-395-394-392-389-388-387-386-382-381-379-376-374-372-368-366-363-362-361-360-359-357-355-353-352-350-349-348-346-345-344-341-333-327-324-323-316-315-314-313-306-305-302-300-298-294-289-286-284-276-269-267-262-260-257-249-248-244-242-241-240-236-235-234-232-231-229-218-217-210-208-203-202-201-199-197-192-190-185-184-180-179-171-169-163-161-159-156-155-154-153-150-146-142-141-139-138-137-136-133-124-123-122-120-119-113-112-111-110-109-105-98-97-86-82-79-75-74-73-70-69-67-62-61-59-57-51-50-48-47-46-42-41-40-39-38-35-29-28-27-22-21-20-18-17-15-13-11-10-9-5-3,9.718090534210205
500_50_1_2_5,5016,4322,212-211-210-208-207-206-205-204-203-202-199-198-197-196-195-194-193-192-190-189-186-185-184-183-182-181-180-179-178-177-175-173-172-171-168-167-166-164-163-162-161-160-159-158-157-156-154-152-151-149-148-146-144-143-142-140-138-137-136-135-134-133-131-130-129-128-127-126-125-124-123-122-121-120-119-117-116-115-114-113-112-111-110-108-107-105-103-102-101-100-99-98-97-96-95-94-92-91-90-89-88-87-86-85-84-81-80-79-78-77-76-75-74-73-71-70-69-68-67-64-63-62-61-60-58-57-56-55-54-53-52-51-50-49-48-47-46-45-44-43-42-41-40-38-37-36-35-34-32-31-30-29-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-9-7-6-5-4-3-1,10.093056678771973
500_50_1_3_5,3501,3258,133-132-131-130-129-128-127-126-125-124-123-122-121-120-119-118-117-116-115-114-113-112-111-110-109-108-107-106-105-104-103-102-101-100-99-98-97-96-95-94-93-92-91-90-89-88-87-86-85-84-83-82-81-80-79-78-77-76-75-74-73-72-71-70-69-68-67-66-65-64-63-62-61-60-59-58-57-56-55-54-53-52-51-50-49-48-47-46-45-44-43-42-41-40-39-38-37-36-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,10.030564785003662
500_50_1_4_5,2680,2355,99-98-97-96-95-94-93-92-91-90-89-88-87-86-85-84-83-82-81-80-79-78-77-76-75-74-73-72-71-70-69-68-67-66-65-64-63-62-61-60-59-58-57-56-55-54-53-52-51-50-49-48-47-46-45-44-43-42-41-40-39-38-37-36-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,10.061808824539185
500_50_1_5_5,1809,1907,75-74-73-72-71-70-69-68-67-66-65-64-63-62-61-60-59-58-57-56-55-54-53-52-51-50-49-48-47-46-45-44-43-42-41-40-39-38-37-36-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,10.04619288444519
500_50_2_1_5,2629,2147,499-494-493-492-490-486-467-463-460-459-458-456-452-451-449-438-436-432-429-427-421-416-414-413-407-397-388-387-382-376-374-373-371-370-368-363-356-355-352-348-344-340-326-323-316-314-308-305-304-302-296-284-283-276-267-261-257-248-246-243-241-239-238-236-232-227-226-217-214-212-210-205-192-191-189-185-176-172-171-162-159-155-153-151-149-148-146-142-131-129-127-120-117-109-105-103-94-92-90-87-86-82-78-75-70-62-60-59-51-48-47-46-42-40-38-35-29-28-27-21-19-17-15-10-9-6-5-3,9.093145608901978
500_50_2_2_5,4586,4322,223-222-220-219-218-217-216-215-214-213-212-211-208-205-202-201-200-198-197-196-194-192-189-188-186-184-183-182-180-177-176-175-174-169-167-166-165-164-162-161-160-159-158-156-154-153-152-151-150-149-145-144-143-142-139-136-132-131-130-129-128-126-125-124-123-122-121-120-119-117-116-115-114-113-111-110-109-107-105-104-102-101-99-98-97-96-95-94-93-91-85-84-83-80-79-78-77-75-74-73-72-71-70-68-67-66-65-64-63-62-61-59-58-57-56-54-52-50-49-48-47-46-44-42-39-38-37-36-34-33-32-31-30-29-25-24-23-22-19-14-13-12-11-10-9-8-7-6-5-4-2-1,10.124309778213501
500_50_2_3_5,3260,3227,131-130-129-128-127-126-125-124-123-122-121-120-119-118-117-116-115-114-113-112-111-110-109-108-107-106-105-104-103-102-101-100-99-98-97-96-95-94-93-92-91-90-89-88-87-86-85-84-83-82-81-80-79-78-77-76-75-74-73-72-71-70-69-68-67-66-65-64-63-62-61-60-59-58-57-56-55-54-53-52-51-50-49-48-47-46-45-44-43-42-41-40-39-38-37-36-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,10.046174049377441
500_50_2_4_5,2402,2364,100-99-98-97-96-95-94-93-92-91-90-89-88-87-86-85-84-83-82-81-80-79-78-77-76-75-74-73-72-71-70-69-68-67-66-65-64-63-62-61-60-59-58-57-56-55-54-53-52-51-50-49-48-47-46-45-44-43-42-41-40-39-38-37-36-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,10.030580759048462
500_50_2_5_5,1915,1907,75-74-73-72-71-70-69-68-67-66-65-64-63-62-61-60-59-58-57-56-55-54-53-52-51-50-49-48-47-46-45-44-43-42-41-40-39-38-37-36-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,10.046185731887817
500_50_3_1_5,4218,2138,497-496-495-487-483-482-481-478-477-476-471-467-464-463-461-458-457-456-450-448-446-445-442-438-435-433-432-430-428-422-419-410-409-405-403-397-388-386-384-383-382-381-379-378-374-372-370-369-367-364-359-357-344-341-340-339-337-336-335-334-325-321-320-317-316-314-312-311-309-307-305-304-299-298-297-296-295-290-283-281-276-275-271-268-266-265-264-262-261-260-259-258-254-252-247-245-243-240-239-237-234-233-230-229-223-221-217-216-214-212-211-209-208-206-204-202-198-196-195-194-193-192-191-188-187-186-182-181-180-179-176-175-171-168-166-163-160-157-156-154-149-147-146-145-144-140-139-137-133-132-131-128-121-120-119-117-116-112-111-108-104-101-99-98-95-93-92-91-88-87-83-82-81-78-77-75-72-71-69-64-62-61-57-55-52-51-50-44-43-42-41-40-39-35-33-30-29-25-19-17-16-14-12-11-9-8-6-5,8.905645847320557
500_50_3_2_5,6190,4190,238-236-233-232-230-228-227-226-224-223-222-221-220-219-218-216-215-214-213-212-211-210-209-208-206-202-201-200-199-198-196-195-194-193-192-191-190-189-188-187-186-185-184-183-182-181-180-179-178-177-175-174-173-172-171-170-169-167-166-165-164-163-162-161-160-159-158-156-155-154-153-152-151-150-149-148-147-146-144-143-142-141-140-139-138-137-136-135-134-133-132-131-130-129-128-127-126-125-124-123-121-120-119-118-117-116-115-114-113-112-111-109-108-105-104-103-101-100-99-98-97-96-95-94-93-92-91-90-89-87-86-85-83-82-81-80-79-78-76-75-74-73-72-71-70-69-68-67-66-65-64-63-62-60-59-57-56-55-54-53-51-50-49-48-47-46-44-43-41-40-39-38-37-36-35-34-31-30-29-28-27-26-25-22-21-20-19-16-15-14-13-12-11-9-7-6-5-4-3-2,10.077431440353394
500_50_3_3_5,5088,3648,144-143-142-141-140-139-138-137-136-135-134-133-132-131-130-129-128-127-126-125-124-123-122-121-120-119-118-117-116-115-114-113-112-111-110-109-108-107-106-105-104-103-102-101-100-99-98-97-96-95-94-93-92-91-90-89-88-87-86-85-84-83-82-81-80-79-78-77-76-75-74-73-72-71-70-69-68-67-66-65-64-63-62-61-60-59-58-57-56-55-54-53-52-51-50-49-48-47-46-45-44-43-42-41-40-39-38-37-36-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,10.0461905002594
500_50_3_4_5,3587,2567,102-101-100-99-98-97-96-95-94-93-92-91-90-89-88-87-86-85-84-83-82-81-80-79-78-77-76-75-74-73-72-71-70-69-68-67-66-65-64-63-62-61-60-59-58-57-56-55-54-53-52-51-50-49-48-47-46-45-44-43-42-41-40-39-38-37-36-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,10.061812162399292
500_50_3_5_5,2855,2075,78-77-76-75-74-73-72-71-70-69-68-67-66-65-64-63-62-61-60-59-58-57-56-55-54-53-52-51-50-49-48-47-46-45-44-43-42-41-40-39-38-37-36-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,10.030566453933716
500_50_4_1_5,2138,2138,86-85-83-82-80-79-78-76-75-74-73-72-71-70-69-68-67-66-65-64-63-62-61-60-59-58-57-56-55-54-53-52-51-50-49-48-47-46-45-44-43-42-41-40-39-38-37-36-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,7.774601221084595
500_50_4_2_5,4190,4190,173-172-171-170-169-168-167-166-165-164-163-162-161-160-159-158-157-156-155-154-153-152-151-150-149-148-147-146-145-143-142-141-140-139-138-137-136-135-134-133-131-130-129-128-127-126-125-124-123-122-121-120-119-118-117-116-115-114-113-112-111-110-109-108-107-106-105-104-103-102-101-100-99-98-97-96-95-94-93-92-91-90-89-88-87-86-85-84-83-82-81-80-79-78-77-76-75-74-73-72-71-70-69-68-67-66-65-64-63-62-61-60-59-58-57-56-55-54-53-52-51-50-49-48-47-46-45-44-43-42-41-40-39-38-37-36-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,16.32701277732849
500_50_4_3_5,3715,3715,149-148-147-146-145-144-143-142-141-140-139-138-137-136-135-134-133-132-131-130-129-128-127-126-125-124-123-122-121-120-119-118-117-116-115-114-113-112-111-110-109-108-107-106-105-104-103-102-101-100-99-98-97-96-95-94-93-92-91-90-89-88-87-86-85-84-83-82-81-80-79-78-77-76-75-74-73-72-71-70-69-68-67-66-65-64-63-62-61-60-59-58-57-56-55-54-53-52-51-50-49-48-47-46-45-44-43-42-41-40-39-38-37-36-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,19.451798915863037
500_50_4_4_5,2580,2580,103-102-101-100-99-98-97-96-95-94-93-92-91-90-89-88-87-86-85-84-83-82-81-80-79-78-77-76-75-74-73-72-71-70-69-68-67-66-65-64-63-62-61-60-59-58-57-56-55-54-53-52-51-50-49-48-47-46-45-44-43-42-41-40-39-38-37-36-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,17.65504741668701
500_50_4_5_5,2075,2075,78-77-76-75-74-73-72-71-70-69-68-67-66-65-64-63-62-61-60-59-58-57-56-55-54-53-52-51-50-49-48-47-46-45-44-43-42-41-40-39-38-37-36-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,16.56136465072632
500_100_1_1_5,9055,4072,246-244-242-241-240-238-237-236-235-232-229-227-226-223-222-219-218-217-216-214-212-211-210-209-207-206-203-201-197-193-191-190-187-186-185-184-183-180-179-176-171-169-164-163-161-156-155-154-152-151-150-149-148-146-145-143-142-141-140-139-138-137-129-128-124-123-122-121-120-119-115-113-112-111-110-109-106-105-102-100-99-98-97-93-92-91-88-86-85-82-81-79-78-76-75-74-73-70-69-66-65-64-61-59-57-56-53-50-48-45-41-39-38-36-35-34-31-29-27-23-22-21-20-19-18-17-16-15-13-11-10-9-5-4-3,10.155555248260498
500_100_1_2_5,5095,4791,101-100-99-98-97-96-95-94-93-92-91-90-89-88-87-86-85-84-83-82-81-80-79-78-77-76-75-74-73-72-71-70-69-68-67-66-65-64-63-62-61-60-59-58-57-56-55-54-53-52-51-50-49-48-47-46-45-44-43-42-41-40-39-38-37-36-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,10.061816930770874
500_100_1_3_5,3532,3028,68-67-66-65-64-63-62-61-60-59-58-57-56-55-54-53-52-51-50-49-48-47-46-45-44-43-42-41-40-39-38-37-36-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,10.046191930770874
500_100_1_4_5,2735,2396,50-49-48-47-46-45-44-43-42-41-40-39-38-37-36-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,10.04618763923645
500_100_1_5_5,1975,2134,38-37-36-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,10.046186447143555
500_100_2_1_5,4761,4072,268-261-251-250-238-237-235-232-231-230-229-228-223-222-221-220-219-218-217-216-214-213-212-210-209-207-201-199-197-194-193-184-179-178-176-174-167-165-158-155-154-150-141-140-139-138-136-133-132-131-129-123-122-113-112-111-106-105-99-95-93-92-82-81-79-78-77-75-74-69-67-65-63-59-57-56-53-51-48-45-42-39-38-37-36-35-34-32-29-23-22-20-19-17-13-11-10-9-6-5-4-3,10.155558109283447
500_100_2_2_5,4948,4929,103-102-101-100-99-98-97-96-95-94-93-92-91-90-89-88-87-86-85-84-83-82-81-80-79-78-77-76-75-74-73-72-71-70-69-68-67-66-65-64-63-62-61-60-59-58-57-56-55-54-53-52-51-50-49-48-47-46-45-44-43-42-41-40-39-38-37-36-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,10.04619288444519
500_100_2_3_5,3015,3028,68-67-66-65-64-63-62-61-60-59-58-57-56-55-54-53-52-51-50-49-48-47-46-45-44-43-42-41-40-39-38-37-36-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,10.061813592910767
500_100_2_4_5,2433,2396,50-49-48-47-46-45-44-43-42-41-40-39-38-37-36-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,10.061829566955566
500_100_2_5_5,2150,2134,38-37-36-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,10.04617428779602
500_100_3_1_5,5750,4280,257-255-254-253-247-243-241-240-239-236-235-234-232-231-229-228-227-226-225-224-223-221-219-218-217-214-211-208-203-202-197-195-190-188-185-182-181-180-178-176-175-174-172-171-168-166-165-164-163-161-160-157-155-154-153-152-151-150-149-147-146-145-142-139-138-137-134-133-132-131-129-127-126-124-121-120-117-116-111-110-109-108-105-104-103-102-100-99-98-95-94-92-91-89-88-86-85-84-81-80-78-77-75-72-71-70-69-67-66-64-61-60-57-56-55-53-50-46-45-43-42-41-39-36-35-34-33-31-29-28-25-24-23-21-20-19-17-16-15-14-12-9-7-5-4-3-2,10.148972034454346
500_100_3_2_5,5999,4969,103-102-101-100-99-98-97-96-95-94-93-92-91-90-89-88-87-86-85-84-83-82-81-80-79-78-77-76-75-74-73-72-71-70-69-68-67-66-65-64-63-62-61-60-59-58-57-56-55-54-53-52-51-50-49-48-47-46-45-44-43-42-41-40-39-38-37-36-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,10.087104320526123
500_100_3_3_5,3598,2928,67-66-65-64-63-62-61-60-59-58-57-56-55-54-53-52-51-50-49-48-47-46-45-44-43-42-41-40-39-38-37-36-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,10.046194076538086
500_100_3_4_5,3260,2760,50-49-48-47-46-45-44-43-42-41-40-39-38-37-36-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,10.061829805374146
500_100_3_5_5,2630,2260,37-36-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,10.046190738677979
500_100_4_1_5,4280,4280,83-82-81-80-79-78-76-74-73-72-71-70-69-68-67-66-65-64-63-62-61-60-59-58-57-56-55-54-53-52-51-50-49-48-47-46-45-44-43-42-41-40-39-38-37-36-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,15.6239492893219
500_100_4_2_5,5456,5456,114-113-112-111-110-109-108-107-106-105-104-103-102-101-100-99-98-97-96-95-94-93-92-91-90-89-88-87-86-85-84-83-82-81-80-79-78-77-76-75-74-73-72-71-70-69-68-67-66-65-64-63-62-61-60-59-58-57-56-55-54-53-52-51-50-49-48-47-46-45-44-43-42-41-40-39-38-37-36-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,24.998275756835938
500_100_4_3_5,2984,2984,68-67-66-65-64-63-62-61-60-59-58-57-56-55-54-53-52-51-50-49-48-47-46-45-44-43-42-41-40-39-38-37-36-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,10.280548572540283
500_100_4_4_5,2781,2781,51-50-49-48-47-46-45-44-43-42-41-40-39-38-37-36-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1,10.23367691040039
