Problem,Total_Value,Total_Weight,Selected_Items,Time
100_100_4_5_5,4443,4443,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-77-78-79-80-81-82-84,0.03124547004699707
100_500_1_1_5,11175,4554,5-7-8-18-19-21-28-32-36-37-38-39-40-42-44-45-46-50-52-54-55-59-61-64-69-77-82-85-86-88-89-90,0.015626192092895508
100_500_1_2_5,14912,8959,3-4-6-7-8-9-10-11-13-14-15-16-19-21-25-30-33-35-36-38-40-42-43-47-50-52-54-56-57-58-60-61-66-67-69-70-71-72-73-75-78-82-87-88-89-91-92-95-99,0.03124547004699707
100_500_1_3_5,19728,13385,3-4-5-6-8-9-11-13-14-16-20-21-22-24-25-26-27-29-31-33-35-37-38-39-40-41-42-44-45-47-49-50-52-54-55-56-59-60-66-67-69-72-73-74-75-78-79-80-81-87-88-89-90-92-93-94-95-97-98-99-100,0.06249499320983887
100_500_1_4_5,22929,17206,1-2-3-4-5-6-7-9-10-11-12-13-15-16-18-19-20-23-24-25-26-27-28-29-30-33-34-35-37-38-39-40-41-42-43-44-49-50-51-53-54-55-56-57-58-59-62-63-65-66-68-69-70-71-72-74-75-77-79-80-81-83-84-85-86-87-88-89-90-92-93-94-96-98-99-100,0.10936808586120605
100_500_1_5_5,26463,20497,1-2-3-4-5-6-8-10-11-13-14-15-16-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-45-46-48-49-50-51-52-53-54-55-56-57-58-59-61-62-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-95-96-99-100,0.14059853553771973
100_500_2_1_5,5403,4561,5-11-12-13-18-21-32-34-36-38-44-45-54-56-63-64-65-66-71-77-82-86-88-90-94-95-97,0.0
100_500_2_2_5,10083,8970,2-3-8-9-10-13-14-15-16-17-22-29-32-33-34-37-39-44-47-48-53-54-57-59-62-65-66-72-73-75-76-78-80-87-92-94-99-100,0.031244754791259766
100_500_2_3_5,14512,13387,3-6-7-10-13-14-17-18-22-24-28-29-31-33-34-36-41-42-43-44-46-47-48-49-50-51-52-55-57-58-61-65-66-67-68-72-76-79-80-81-83-85-87-93-94-95-96-97-98-100,0.06249570846557617
100_500_2_4_5,18494,17207,1-5-6-7-8-9-11-15-18-19-20-22-24-25-26-27-29-31-33-34-35-36-37-39-40-41-42-45-46-51-52-53-55-56-58-59-60-61-62-65-67-69-71-74-75-76-77-78-79-82-84-85-86-87-88-90-92-93-94-96-97-99,0.09376072883605957
100_500_2_5_5,21826,20508,1-2-3-4-5-6-7-8-10-11-12-15-16-19-20-21-23-25-27-29-30-31-32-33-34-35-36-38-40-41-43-44-45-48-49-50-52-53-54-56-57-60-61-62-63-64-65-68-69-70-71-72-73-74-75-76-77-78-79-80-81-83-84-86-87-88-90-91-92-93-94-95-96-97-98-99-100,0.14061570167541504
100_500_3_1_5,4952,4582,8-11-13-14-15-18-20-23-24-33-34-35-37-39-40-41-44-46-48-49-50-52-55-58-60-63-66-71-73-75-79-83-84-86-87-89-91,0.015606164932250977
100_500_3_2_5,9201,8631,3-4-5-6-7-8-10-11-12-13-15-17-19-20-21-22-24-25-26-27-29-34-35-36-37-38-40-44-46-48-49-50-52-54-55-56-58-61-62-64-65-67-68-69-71-72-74-78-79-82-88-90-92-93-94-96-99,0.04687047004699707
100_500_3_3_5,12952,12252,1-2-4-5-6-8-9-10-13-14-15-16-17-18-19-20-22-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-43-44-46-47-49-51-52-55-56-57-58-60-63-64-65-68-69-70-72-73-77-78-79-80-81-82-85-86-89-90-92-93-94-97-98,0.09376311302185059
100_500_3_4_5,16707,15887,2-3-4-5-7-8-9-11-12-13-14-16-17-19-20-21-22-23-24-25-26-27-28-29-30-31-34-35-36-38-39-42-43-44-45-46-47-48-49-50-52-53-54-55-56-57-58-59-60-61-62-63-64-66-67-68-69-70-71-72-73-74-75-76-77-80-81-82-83-84-85-86-87-88-90-91-92-94-95-96-98-99,0.1405961513519287
100_500_3_5_5,20603,19693,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-23-24-25-26-27-29-30-31-32-33-34-35-37-38-39-40-41-42-43-45-46-47-48-49-50-51-52-54-55-56-57-58-59-61-62-63-64-65-66-67-68-69-70-71-72-73-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-93-94-95-96-97-98-99,0.18750739097595215
100_500_4_1_5,4582,4582,2-3-4-5-6-7-9-10-11-12-14-15-16-17,0.0
100_500_4_2_5,8631,8631,1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-20-21-22-23-24-25-26-27-28-29-30-31-32-33,0.015609979629516602
100_500_4_3_5,12252,12252,1-2-3-4-5-6-7-8-9-10-11-12-13-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-32-33-35-36-37-38-40-41-42-44-45-46-47-48-49-50-51-53,0.031244277954101562
100_500_4_4_5,15887,15887,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-45-46-47-48-49-50-51-52-54-55-56-57-58-59-60-61-62-63-65,0.06249570846557617
100_500_4_5_5,19693,19693,1-2-3-4-5-6-7-8-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80,0.09374284744262695
100_1000_1_1_5,21538,9353,7-8-20-21-29-32-34-37-39-44-45-46-47-50-52-54-55-56-57-58-59-63-71-75-76-82-84-85-86-89-90-91-93-100,0.015621662139892578
100_1000_1_2_5,30553,17951,3-4-7-8-9-11-12-13-14-15-16-17-18-20-23-24-25-27-33-34-35-38-43-47-49-50-54-55-57-61-67-70-71-73-74-75-78-79-81-82-87-89-90-91-92-98-99-100,0.07811951637268066
100_1000_1_3_5,42821,26883,2-3-5-6-7-8-9-10-11-12-16-17-21-22-24-25-26-29-30-31-33-35-37-38-39-40-41-42-44-47-51-52-54-56-58-59-61-62-64-66-67-69-72-73-76-78-79-80-84-85-87-88-89-90-92-93-94-95-99-100,0.12498927116394043
100_1000_1_4_5,45810,34846,1-2-3-4-5-6-7-8-9-10-12-13-14-15-16-19-20-21-22-23-24-25-27-28-29-30-31-33-35-37-38-39-42-43-44-47-48-49-50-51-52-53-54-55-56-57-58-59-61-62-63-66-67-69-72-73-74-75-77-78-79-81-83-84-85-86-87-88-90-91-92-96-97-98-99-100,0.18748784065246582
100_1000_1_5_5,50973,39569,1-2-3-4-6-8-10-14-15-16-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-86-87-88-89-90-91-92-94-95-96-98-99-100,0.2656083106994629
100_1000_2_1_5,10713,9395,3-7-8-13-15-16-17-20-21-25-28-33-37-44-45-62-77-85-86-89-90-91,0.015619754791259766
100_1000_2_2_5,20438,17970,1-3-4-6-8-11-18-23-26-29-32-35-36-37-38-39-41-50-57-59-65-66-67-70-72-73-76-77-79-81-82-83-86-89-90-94-96,0.06249499320983887
100_1000_2_3_5,28814,26888,1-8-9-11-13-14-15-17-18-21-27-28-29-31-32-35-36-39-40-41-43-44-45-46-48-49-50-51-57-58-61-64-68-69-72-78-79-80-83-84-85-86-87-88-91-92-93,0.09374380111694336
100_1000_2_4_5,36285,34875,1-2-3-4-5-6-8-10-11-15-17-18-19-20-21-22-25-27-28-32-33-39-40-42-43-44-48-49-50-51-53-54-55-58-60-61-64-65-66-67-68-69-73-76-78-79-84-85-86-89-90-91-92-93-94-95-96-97-98-99-100,0.1718595027923584
100_1000_2_5_5,41106,39674,1-2-4-5-7-9-10-11-12-13-14-16-17-18-19-20-22-23-24-25-26-27-28-30-31-33-34-35-36-37-38-40-42-43-44-45-46-47-48-50-51-53-54-56-57-58-59-60-61-63-65-66-68-69-70-71-72-75-80-81-82-83-84-87-88-89-94-95-96-97-98-99-100,0.2187328338623047
100_1000_3_1_5,9388,8998,4-8-12-13-14-20-23-24-26-28-29-30-34-36-38-39-41-44-46-50-54-57-60-66-67-69-70-72-73-77-84-86-87-88-89-90-91-92-96,0.031244993209838867
100_1000_3_2_5,17535,16965,1-2-5-7-10-11-12-17-18-20-21-25-33-35-36-38-39-40-42-43-44-45-46-47-49-50-51-52-60-61-62-65-66-67-68-69-71-72-73-74-75-77-78-80-81-82-84-85-86-88-89-90-92-93-97-99-100,0.10936713218688965
100_1000_3_3_5,27192,26502,1-2-3-4-5-6-7-8-9-11-13-14-19-20-23-24-25-26-27-28-30-31-32-33-34-36-38-39-40-41-43-45-46-47-49-51-52-54-55-56-57-58-59-60-61-62-64-65-69-70-71-72-73-77-78-81-82-85-86-89-90-92-93-94-95-96-97-98-100,0.17186307907104492
100_1000_3_4_5,33697,32887,2-3-4-5-7-8-9-11-12-13-14-16-17-18-20-21-22-23-24-25-26-27-28-29-30-31-32-34-35-36-39-41-42-43-44-45-46-47-48-49-50-52-53-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-80-81-82-83-84-86-87-88-90-92-94-95-96-97-98,0.28124523162841797
100_1000_3_5_5,40603,39693,1-2-3-4-5-6-7-8-9-10-11-12-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29-30-31-32-33-34-35-36-38-39-40-41-42-43-44-45-46-47-48-50-51-52-54-55-56-57-58-59-60-61-63-64-65-66-67-68-69-70-71-72-73-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-93-94-95-96-97-98-100,0.374955415725708
100_1000_4_1_5,8998,8998,1-2-3-4-5-6-7-8-10-11-12-14-15-16,0.0
100_1000_4_2_5,16965,16965,1-2-4-5-6-7-8-9-10-11-12-13-14-15-16-18-19-21-22-23-24-25-26-27-28-29-30,0.01562356948852539
100_1000_4_3_5,26502,26502,2-3-4-5-6-7-8-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-39-40-41-42-43-44-45-47-48-49-50-52,0.04687023162841797
100_1000_4_4_5,32887,32887,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-27-28-29-30-31-32-33-34-35-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-54-55-56-57-58-59-60-61-62-63-65,0.12499403953552246
100_1000_4_5_5,39693,39693,1-2-3-4-5-6-7-8-9-10-11-12-13-15-16-17-18-19-20-21-22-23-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77,0.171860933303833
500_50_1_1_5,5900,2147,3-5-9-10-11-13-15-17-18-20-21-22-27-28-29-35-38-39-40-41-42-46-47-48-50-51-57-59-61-62-67-69-70-73-74-75-79-82-86-97-98-105-109-110-111-112-113-119-120-122-123-124-133-136-137-138-139-141-142-146-150-153-154-155-156-159-161-163-169-171-179-180-184-185-190-192-197-199-201-202-203-208-210-217-218-229-231-232-234-235-236-240-241-242-244-248-249-257-260-262-267-269-276-284-286-289-294-298-300-302-305-306-313-314-315-316-323-324-327-333-341-344-345-346-348-349-350-352-353-355-357-359-360-361-362-363-366-368-372-374-376-379-381-382-386-387-388-389-392-394-395-396-397-402-416-419-421-424-426-428-429-443-446-447-449-451-452-454-455-461-463-464-465-467-484-490-493-494,0.14059710502624512
500_50_1_2_5,8111,4322,4-5-7-9-11-12-16-18-19-21-24-25-26-27-29-30-32-35-37-38-42-43-44-45-46-47-49-50-51-53-55-56-58-61-62-68-69-70-74-77-78-80-81-84-85-86-87-88-89-90-92-96-97-98-101-102-105-107-108-110-112-114-117-123-125-127-128-129-134-135-137-140-143-146-149-154-157-158-159-161-163-164-166-168-171-173-175-179-181-182-184-190-193-194-195-196-199-202-203-205-207-210-211-213-217-219-220-221-222-225-228-230-231-234-235-236-237-240-241-243-244-246-247-248-251-252-254-256-257-258-259-260-262-264-266-267-269-270-273-275-279-280-284-286-287-290-293-294-298-299-301-302-303-307-308-310-312-313-314-315-319-324-325-326-327-330-331-335-338-342-343-346-355-356-359-361-362-364-365-368-370-372-375-376-379-383-384-385-386-387-388-389-391-392-394-396-399-400-404-405-408-410-416-418-422-423-424-428-430-432-433-434-435-436-437-443-445-446-449-451-453-455-456-458-461-462-468-470-473-474-475-478-479-480-481-483-484-485-486-488-489-493-494-495-500,0.4218604564666748
500_50_1_3_5,10227,6410,1-2-3-4-5-6-7-8-11-12-13-16-17-18-21-22-23-24-25-26-27-28-29-31-33-35-36-37-38-41-42-43-44-45-46-48-49-50-52-54-57-58-59-60-61-62-63-64-66-67-71-72-73-74-75-78-79-80-85-86-87-88-89-90-92-94-95-98-100-102-103-104-105-110-112-113-114-118-121-122-124-125-126-128-129-130-131-132-134-135-136-137-138-140-141-142-143-144-146-147-148-149-150-151-152-153-156-157-159-160-161-165-171-172-173-175-176-177-179-180-182-183-185-187-189-190-193-194-195-197-199-200-202-203-204-206-208-209-210-214-216-217-220-221-224-229-231-233-234-235-236-237-239-240-241-247-252-254-255-257-261-262-263-264-265-267-268-269-270-273-275-276-277-278-279-280-281-282-283-284-286-287-288-289-294-296-297-298-299-300-301-302-303-305-306-308-312-313-314-316-317-320-321-322-324-325-327-328-329-330-334-336-337-338-340-342-343-344-345-347-350-352-353-355-356-357-358-359-360-362-365-366-368-370-371-372-374-378-380-381-383-386-387-389-390-392-394-395-396-397-401-402-403-405-406-407-408-409-411-412-413-414-415-416-418-422-423-424-425-426-428-429-430-432-433-434-437-438-440-448-449-451-452-455-457-459-460-463-464-465-467-469-470-471-472-473-476-479-480-481-482-485-486-487-488-490-491-493-494-496-498-500,0.7655727863311768
500_50_1_4_5,11913,8222,1-2-3-5-6-7-8-10-11-12-13-16-17-18-19-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-38-40-41-43-44-46-47-48-51-52-54-55-56-57-58-59-60-61-62-64-65-66-69-71-72-73-74-75-76-77-78-79-80-81-83-84-88-89-90-91-92-95-97-99-100-103-104-105-107-108-109-110-111-113-115-116-117-119-121-122-123-124-125-126-127-128-129-130-131-132-134-135-136-138-139-140-143-144-145-146-147-148-150-151-152-153-154-155-156-157-158-160-161-162-163-164-165-166-167-169-170-171-172-173-177-179-180-181-182-183-184-185-186-187-188-189-190-192-193-194-195-196-197-198-199-201-203-204-205-206-207-208-209-210-211-212-213-214-215-217-218-219-221-223-225-226-229-232-233-234-236-237-239-240-241-242-243-244-245-246-247-248-250-252-253-255-257-258-260-261-262-263-265-266-267-268-269-270-271-272-274-275-276-277-278-279-280-281-282-283-285-286-287-288-289-290-292-294-296-297-298-300-302-303-304-307-309-310-312-313-315-316-317-318-319-320-321-322-323-326-327-328-330-331-332-333-335-336-337-338-339-340-344-345-346-347-348-349-350-351-352-353-354-356-357-358-359-360-361-362-363-364-365-367-368-369-370-371-373-375-378-379-380-381-382-383-384-386-387-388-389-390-392-393-396-397-398-399-400-402-403-405-407-408-409-410-411-414-415-416-417-418-419-420-421-422-423-424-427-429-431-433-434-435-436-437-438-439-440-442-444-445-447-449-450-451-452-453-454-455-458-460-462-463-464-466-467-470-471-472-474-475-476-478-479-480-481-482-483-484-486-487-488-489-491-492-493-494-495-497-498-499-500,1.234290599822998
500_50_1_5_5,12777,10820,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-27-29-30-31-32-33-34-36-37-39-40-41-42-43-44-45-46-47-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-71-72-73-74-75-76-77-80-81-83-84-85-86-87-88-89-90-91-93-94-95-96-97-98-99-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-125-126-127-128-129-130-131-133-134-135-136-140-141-142-144-145-146-147-148-149-151-152-154-155-156-157-158-159-160-161-163-165-166-167-168-169-170-171-173-174-175-176-178-179-181-183-184-185-186-187-188-189-190-191-192-193-194-197-198-199-200-201-202-203-204-205-206-207-208-209-210-211-212-213-214-215-216-217-218-219-220-221-222-223-224-225-226-227-228-229-230-231-232-233-235-236-237-239-240-241-242-243-244-245-246-247-248-249-250-251-252-253-254-256-257-258-259-260-261-262-263-264-265-266-267-269-270-272-273-274-275-277-278-279-280-281-282-283-285-286-287-288-289-290-292-293-294-295-296-297-298-299-300-301-302-303-304-305-307-308-310-312-313-314-315-317-318-319-320-321-322-323-324-325-326-327-328-329-330-332-333-335-336-337-338-339-340-341-342-343-344-345-346-347-348-349-350-351-352-353-354-355-356-357-358-359-360-361-362-363-365-366-367-368-369-371-372-373-375-377-378-380-382-383-384-385-386-387-389-392-393-395-396-397-399-400-401-402-403-404-405-406-407-408-409-411-412-413-414-415-418-419-420-421-422-423-424-425-426-427-428-429-430-431-432-433-434-435-437-438-439-440-441-443-444-445-446-447-449-450-451-452-453-454-455-456-457-459-460-461-462-463-464-465-466-467-468-469-470-471-472-474-475-476-477-478-479-480-481-482-484-485-486-487-488-490-491-492-493-494-495-497-498-499-500,1.906123399734497
500_50_2_1_5,2629,2147,3-5-6-9-10-15-17-19-21-27-28-29-35-38-40-42-46-47-48-51-59-60-62-70-75-78-82-86-87-90-92-94-103-105-109-117-120-127-129-131-142-146-148-149-151-153-155-159-162-171-172-176-185-189-191-192-205-210-212-214-217-226-227-232-236-238-239-241-243-246-248-257-261-267-276-283-284-296-302-304-305-308-314-316-323-326-340-344-348-352-355-356-363-368-370-371-373-374-376-382-387-388-397-407-413-414-416-421-427-429-432-436-438-449-451-452-456-458-459-460-463-467-486-490-492-493-494-499,0.10934734344482422
500_50_2_2_5,4968,4322,5-6-9-10-11-12-13-22-24-25-29-32-37-44-46-47-50-54-56-58-61-62-63-64-65-66-67-68-71-72-74-75-77-78-80-85-93-94-96-102-104-105-110-111-113-116-119-123-126-128-129-130-132-139-142-143-153-154-156-158-159-160-164-165-166-175-176-177-180-182-184-188-192-196-198-201-208-212-214-215-217-218-219-220-222-227-230-231-236-237-243-247-248-252-259-261-267-272-276-278-279-284-285-287-289-290-291-295-299-302-303-304-305-307-308-310-312-314-320-322-324-325-327-328-330-334-335-339-341-343-345-346-347-353-355-357-359-361-363-367-368-369-372-377-379-383-385-387-388-389-392-396-398-399-400-402-404-410-412-415-419-420-421-423-425-428-430-432-436-437-439-444-445-452-453-455-456-463-466-478-481-483-485-487-494-498,0.31249284744262695
500_50_2_3_5,7139,6410,1-6-7-8-9-11-14-15-17-21-22-26-27-28-29-30-31-32-34-35-41-44-46-47-48-50-51-52-53-57-62-63-64-66-67-72-73-75-77-78-79-80-83-89-91-93-94-96-97-99-100-101-102-103-104-106-109-110-113-114-116-119-121-122-124-127-128-129-130-131-135-136-148-150-153-155-157-158-159-161-162-166-167-168-171-173-176-178-180-181-182-185-188-189-190-191-192-193-194-196-198-199-205-207-210-211-212-214-216-217-220-222-223-224-225-228-230-233-235-236-237-238-241-242-246-251-253-254-255-257-258-259-261-262-263-266-267-268-270-271-272-275-276-277-278-280-282-284-285-287-288-289-290-291-292-296-298-299-301-302-304-305-306-310-313-314-316-317-319-323-325-326-329-331-335-336-338-339-340-343-348-349-351-353-356-358-360-365-366-367-368-371-372-381-382-385-387-389-391-394-395-398-399-400-401-402-403-406-410-412-414-416-420-423-424-430-431-432-433-437-438-439-441-442-444-445-446-447-448-450-451-454-456-461-463-466-468-469-471-472-475-476-480-481-482-484-485-486-487-489-492-497-498,0.6249547004699707
500_50_2_4_5,8921,8222,3-4-5-6-7-9-10-12-13-14-16-17-19-22-23-24-25-26-27-29-30-32-33-34-35-36-37-38-39-40-42-44-45-46-47-48-49-50-53-55-57-58-59-60-62-65-67-68-71-72-73-74-75-76-77-78-79-80-81-84-86-87-90-91-92-93-96-97-98-101-102-103-104-107-108-112-115-116-117-118-119-120-122-123-124-125-127-130-131-132-133-134-136-139-140-141-143-145-146-147-148-150-151-154-157-159-161-162-165-167-169-170-172-173-174-176-177-178-179-180-182-183-184-191-194-195-197-198-199-200-202-204-205-206-207-208-209-210-211-212-214-215-216-218-220-221-223-224-225-226-227-228-230-231-232-233-234-235-241-243-244-245-247-248-249-250-251-252-255-256-257-258-259-261-262-263-266-267-268-269-271-272-273-276-278-279-280-283-284-285-286-288-292-293-295-296-297-298-300-301-302-304-307-308-309-310-311-313-317-319-320-321-322-323-324-325-326-327-328-329-330-331-332-333-334-339-341-346-348-349-350-351-352-353-354-355-357-358-362-363-364-365-368-369-370-372-373-374-375-376-377-378-379-382-384-385-386-390-391-392-393-394-397-398-399-400-401-403-404-406-407-408-411-412-415-416-418-419-420-422-424-425-426-428-429-432-435-437-438-439-441-446-447-448-449-450-453-454-455-456-458-460-462-463-464-465-466-467-468-469-470-474-476-477-478-479-480-481-483-484-485-490-491-495-496-497-499,1.0467851161956787
500_50_2_5_5,11243,10820,1-2-3-4-6-7-8-9-10-11-12-13-14-15-17-19-20-21-22-26-28-30-31-34-35-36-37-38-40-41-42-43-44-45-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-65-66-68-71-73-74-75-77-78-79-80-81-82-83-85-86-89-90-92-93-94-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-113-114-115-116-118-119-121-122-123-125-126-127-130-131-132-133-134-135-136-137-138-140-141-143-144-145-146-147-148-149-150-151-152-156-157-158-159-160-163-164-166-167-168-169-170-171-173-174-176-178-179-180-181-182-183-184-185-186-189-190-192-193-195-196-197-198-199-200-201-202-204-205-206-207-208-211-212-213-215-216-217-220-221-222-224-225-227-229-230-231-232-233-234-235-236-237-238-241-243-244-245-246-248-249-250-251-253-255-256-257-259-260-261-262-263-264-265-266-267-268-269-270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-291-292-294-295-296-297-298-299-300-303-304-306-308-310-311-312-313-315-316-317-321-322-323-326-328-331-332-333-334-335-336-337-338-340-341-342-343-345-347-348-349-350-351-354-355-356-361-362-363-364-365-366-367-368-370-371-372-375-376-377-378-379-380-381-382-384-385-386-388-389-390-391-392-394-395-396-397-399-400-401-402-403-404-405-406-408-409-410-411-412-413-414-415-417-418-419-420-422-423-425-426-429-430-433-434-435-436-437-438-439-441-442-443-444-445-446-447-448-449-450-452-453-454-455-456-459-460-461-462-463-466-469-470-471-472-473-474-475-476-477-478-479-480-481-482-483-484-486-489-490-491-492-494-496-497-499,1.7030062675476074
500_50_3_1_5,4218,2138,5-6-8-9-11-12-14-16-17-19-25-29-30-33-35-39-40-41-42-43-44-50-51-52-55-57-61-62-64-69-71-72-75-77-78-81-82-83-87-88-91-92-93-95-98-99-101-104-108-111-112-116-117-119-120-121-128-131-132-133-137-139-140-144-145-146-147-149-154-156-157-160-163-166-168-171-175-176-179-180-181-182-186-187-188-191-192-193-194-195-196-198-202-204-206-208-209-211-212-214-216-217-221-223-229-230-233-234-237-239-240-243-245-247-252-254-258-259-260-261-262-264-265-266-268-271-275-276-281-283-290-295-296-297-298-299-304-305-307-309-311-312-314-316-317-320-321-325-334-335-336-337-339-340-341-344-357-359-364-367-369-370-372-374-378-379-381-382-383-384-386-388-397-403-405-409-410-419-422-428-430-432-433-435-438-442-445-446-448-450-456-457-458-461-463-464-467-471-476-477-478-481-482-483-487-495-496-497,0.20313096046447754
500_50_3_2_5,7090,4190,2-3-4-5-6-7-9-11-12-13-14-15-16-19-20-21-22-25-26-28-31-35-36-37-38-39-40-41-43-44-47-49-50-53-54-56-59-63-65-66-67-68-69-72-73-74-78-80-81-82-85-89-91-92-93-94-96-97-98-99-100-101-103-104-108-109-111-112-114-115-118-120-121-125-126-127-128-130-131-132-135-137-138-139-140-141-142-143-144-147-148-150-159-160-161-162-163-164-166-167-169-170-171-172-173-174-175-177-179-180-182-183-184-185-186-190-191-192-195-196-198-199-200-208-209-210-212-213-214-215-218-219-222-223-224-232-233-236-238-240-244-247-248-249-250-252-253-255-257-258-259-260-262-264-265-266-267-268-269-271-272-275-276-278-279-280-281-282-284-285-290-294-295-296-297-298-300-302-306-307-308-309-310-312-313-315-316-317-320-321-324-325-330-331-333-334-335-338-339-340-341-342-345-348-349-350-351-352-353-354-356-357-361-362-363-365-366-367-370-374-376-378-379-382-385-387-389-391-392-396-397-398-400-401-402-405-409-412-413-415-416-417-418-419-420-423-424-428-430-431-432-433-436-437-438-441-442-443-444-446-447-448-449-451-452-454-458-459-461-462-464-467-468-469-471-472-473-475-476-477-478-481-482-487-490-491-493-494-495-498,0.5468204021453857
500_50_3_3_5,9723,6173,1-3-4-5-6-7-8-9-10-11-12-13-14-15-17-18-19-20-21-22-23-24-25-26-27-28-29-30-33-34-35-36-37-38-40-41-43-44-47-48-49-51-52-53-54-55-56-57-58-60-61-64-67-68-69-71-72-73-77-78-80-81-82-83-85-86-87-89-91-94-95-99-102-103-105-106-110-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-130-133-135-136-138-140-141-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-162-163-164-165-166-167-168-169-170-175-176-177-178-181-182-183-184-186-187-189-192-193-194-198-199-201-202-204-205-207-208-209-211-212-214-215-216-217-218-219-220-222-223-225-227-232-233-234-236-238-239-240-241-245-246-247-249-250-251-252-253-254-255-256-257-258-259-261-262-263-264-265-266-267-269-270-272-273-275-276-278-279-281-282-283-285-286-287-288-289-290-291-292-294-295-297-299-301-303-304-305-306-308-310-311-312-313-314-315-316-317-318-319-320-321-322-324-326-327-328-331-332-333-334-336-338-340-341-343-344-345-346-348-349-350-351-352-356-357-359-360-362-363-365-366-368-369-371-372-373-376-377-378-379-381-382-383-384-385-386-387-389-392-393-394-396-397-398-399-400-402-403-404-407-410-411-412-417-418-419-420-422-423-424-426-427-428-430-431-432-436-438-440-441-443-444-446-447-448-450-452-454-456-459-460-461-462-463-464-465-467-469-470-471-472-473-474-476-477-478-479-480-481-482-484-485-486-487-488-489-490-492-493-494-495-496-497-498,1.0155534744262695
