Problem,Total_Value,Total_Weight,Selected_Items,Time
100_100_4_3_5,2352,2352,100-37-27-28-29-30-31-32-33-34-35-36-38-99-39-40-41-42-43-44-45-46-47-48-26-25-24-23-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-49-50-51-81-83-53-69,0.0
100_100_4_4_5,3420,3420,100-37-27-28-29-30-31-32-33-34-35-36-38-99-39-40-41-42-43-44-45-46-47-48-26-25-24-23-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-49-50-51-76-78-79-80-81-82-83-84-85-86-87-88-61,0.0
100_100_4_5_5,4438,4438,100-37-27-28-29-30-31-32-33-34-35-36-38-99-39-40-41-42-43-44-45-46-47-48-26-25-24-23-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-49-50-51-76-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-77-75-52-74-53-54-56-57-63-65,0.0
100_500_1_1_5,11084,4560,82-36-8-64-21-38-61-45-37-7-77-85-32-89-52-39-50-19-90-86-69-42-18-46-54-40-44-5-55-71-28-59-56-97-94,0.0
100_500_1_2_5,14893,8934,70-50-71-33-87-58-6-78-3-92-95-73-72-57-15-4-36-14-8-9-75-60-88-13-43-7-61-89-82-91-40-66-35-99-67-47-38-42-30-10-19-25-11-21-52-16-79-54-69-55-34,0.015604734420776367
100_500_1_3_5,19685,13324,89-3-41-94-92-52-5-20-56-14-66-90-22-80-21-47-73-93-37-16-88-33-78-59-24-29-87-75-100-69-25-98-81-74-50-9-67-38-60-13-27-45-31-6-79-26-97-55-44-40-8-49-11-39-99-42-95-35-54-7-72-51,0.0
100_500_1_4_5,22902,17160,63-98-66-27-37-44-12-58-54-83-30-84-13-34-38-85-5-15-55-25-50-80-100-88-69-3-16-28-72-79-90-75-53-62-2-20-9-51-6-39-87-81-86-89-7-57-94-92-99-41-93-56-77-23-74-10-19-70-68-65-4-24-43-22-40-29-33-96-1-42-49-18-59-26-11-71-36,0.0
100_500_1_5_5,26431,20393,22-74-32-79-16-31-92-65-5-46-56-30-55-77-24-48-54-73-95-67-78-100-18-51-33-37-14-43-40-82-8-1-96-35-49-15-13-58-87-28-42-45-36-81-88-71-90-91-80-34-86-62-99-26-3-85-39-2-89-66-57-23-84-69-20-72-25-38-76-53-4-59-68-27-47-50-10-61-6-75-41-83-19-21-11-70-52-29-44,0.0
100_500_2_1_5,5382,4550,82-36-94-21-97-71-18-44-77-38-45-64-54-66-65-90-11-63-86-5-12-95-13-56-88-73-74-89,0.0
100_500_2_2_5,10045,8952,75-87-34-78-92-72-33-15-47-14-57-73-9-8-71-99-3-48-13-65-2-22-62-29-32-66-17-53-76-100-10-59-39-37-44-93-60-54-94-38-25-4-6-70-50,0.0
100_500_2_3_5,14504,13391,3-52-94-7-49-22-29-14-87-47-33-100-51-43-28-55-85-65-76-68-79-36-67-61-72-57-95-83-46-93-34-50-13-17-97-42-81-98-18-48-24-6-80-44-58-35-96-10-66-62-41,0.0
100_500_2_4_5,18482,17206,22-27-37-41-18-25-58-90-87-86-5-42-79-75-20-29-24-74-97-76-67-69-65-34-71-62-99-56-77-6-11-39-84-9-55-59-61-82-85-7-52-1-96-45-35-15-26-93-31-92-53-94-51-88-40-8-60-78-33-19-46-28-83-30,0.0
100_500_2_5_5,21826,20508,74-48-79-16-92-65-31-8-73-78-77-54-23-1-12-43-80-36-44-33-6-38-62-45-30-70-96-21-10-20-15-91-60-76-11-3-40-53-84-88-81-35-87-90-29-95-25-72-50-63-71-49-61-2-56-94-98-93-34-19-52-7-75-68-27-97-41-99-4-57-86-83-100-64-69-32-5,0.0
100_500_3_1_5,4823,4453,71-66-60-34-15-86-41-50-44-83-52-13-58-48-73-75-35-89-24-84-20-46-91-55-87-8-40-63-37-79-49-96-18-99-77-33-39,0.0
100_500_3_2_5,9156,8586,50-49-56-44-99-65-11-68-67-5-62-71-52-88-40-82-96-7-64-46-58-93-72-94-27-29-10-61-4-25-12-6-36-15-34-17-37-78-35-74-92-38-79-8-26-19-22-21-3-75-90-55-48-95-24-13-20,0.0
100_500_3_3_5,12674,11974,81-30-5-9-14-34-13-93-98-39-97-38-57-82-27-56-43-72-31-2-94-58-36-86-92-96-60-78-73-20-41-24-85-4-6-77-89-90-32-25-51-52-1-26-64-19-10-37-55-46-70-65-40-68-47-17-29-33-44-80-88-16-79-69-18-35-28-87-15-49,0.0
100_500_3_4_5,16644,15824,59-73-96-44-53-72-42-87-43-64-36-92-25-28-60-23-62-82-81-94-35-29-67-70-90-75-84-58-99-16-49-22-95-55-9-48-5-34-52-26-57-46-83-8-45-71-31-11-47-80-86-3-13-91-98-30-2-14-7-12-74-68-69-61-39-66-27-77-17-63-85-20-24-56-88-76-79-21-54-19-100-4,0.0
100_500_3_5_5,20227,19317,63-9-24-43-47-14-34-31-95-61-48-91-94-10-82-59-88-12-15-25-79-96-93-18-97-58-51-42-26-46-33-81-100-52-1-45-77-78-11-16-98-64-23-35-85-20-76-80-65-73-29-38-71-89-22-99-2-27-87-83-41-75-8-67-54-55-69-57-72-90-19-50-40-30-68-5-86-84-6-39-4-17-32-3-56-74-7-62-66-49-70,0.0
100_500_4_1_5,4580,4580,100-37-27-28-29-30-31-32-33-34-35-36-38-99-39-40-41-60,0.0
100_500_4_2_5,8624,8624,100-37-27-28-29-30-31-32-33-34-35-36-38-99-39-40-41-42-43-44-45-46-47-48-26-25-24-23-2-3-5-11-49-50-56,0.0
100_500_4_3_5,12237,12237,100-37-27-28-29-30-31-32-33-34-35-36-38-99-39-40-41-42-43-44-45-46-47-48-26-25-24-23-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-49-51-78-81,0.0
100_500_4_4_5,15873,15873,100-37-27-28-29-30-31-32-33-34-35-36-38-99-39-40-41-42-43-44-45-46-47-48-26-25-24-23-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-49-50-51-76-78-79-80-81-82-83-84-85-86-87,0.0
100_500_4_5_5,19582,19582,100-37-27-28-29-30-31-32-33-34-35-36-38-99-39-40-41-42-43-44-45-46-47-48-26-25-24-23-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-49-50-51-76-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-77-75-52-74-53-54-55-56-57-58-59-61-63,0.0
100_1000_1_1_5,21538,9353,21-71-37-86-56-39-55-20-76-45-7-85-93-100-89-63-50-90-75-46-54-44-84-29-47-8-82-58-59-91-34-57-32-52,0.0
100_1000_1_2_5,30553,17951,25-50-71-33-87-75-92-4-78-47-13-90-73-82-38-35-91-74-11-49-100-9-17-24-43-81-61-15-89-8-14-70-3-7-23-20-57-67-99-55-16-54-98-12-79-27-18-34,0.0
100_1000_1_3_5,42765,26867,5-52-3-41-94-22-59-16-73-90-62-78-33-26-69-25-93-95-6-79-17-76-87-61-54-84-100-64-56-89-92-2-30-80-12-66-21-88-37-24-58-47-29-9-38-67-31-7-44-40-8-39-11-99-42-10-49-72-85-35-91,0.0
100_1000_1_4_5,45810,34846,27-83-13-37-55-5-12-72-54-62-30-86-6-75-2-48-29-23-15-100-56-16-35-52-98-90-14-33-58-59-84-73-67-78-9-63-51-91-3-79-28-87-53-20-21-39-81-7-57-92-99-22-77-10-19-66-4-74-43-1-24-31-97-61-8-44-88-96-25-47-42-69-50-38-49-85,0.0
100_1000_1_5_5,50922,39343,32-22-74-79-31-92-65-8-40-56-100-90-49-18-77-37-14-96-15-48-6-45-36-81-35-95-62-87-34-67-91-38-51-66-72-70-43-46-42-98-55-3-88-71-24-80-99-39-26-2-57-69-20-47-59-23-25-68-30-29-75-83-19-16-54-94-76-53-33-82-50-61-73-41-28-21-58-52-78-84-1-64-44-86-63-4-89-27-13,0.0
100_1000_2_1_5,10649,9396,21-86-89-37-7-44-45-91-77-85-13-15-62-25-28-3-17-16-50-11-8-71-94,0.0
100_1000_2_2_5,20352,17950,50-73-4-90-96-89-38-39-11-35-1-41-72-36-37-82-18-70-57-26-86-81-77-29-59-6-32-3-67-79-65-83-66-76-17-8-23-49-25-33-87-75-71-34,0.0009987354278564453
100_1000_2_3_5,28773,26869,41-87-49-78-91-93-1-51-69-86-21-43-31-92-88-80-64-15-28-36-85-27-61-29-45-17-9-13-83-11-44-18-32-50-57-8-68-48-58-84-35-72-39-46-79-54-53-3-94-5,0.0
100_1000_2_4_5,36279,34868,27-86-54-42-5-6-51-48-49-15-55-90-44-100-2-22-93-11-64-33-39-67-99-94-96-58-60-73-76-84-20-18-50-10-21-78-1-68-66-4-91-32-8-79-98-92-69-40-17-95-28-43-97-65-85-25-53-61-3-71-89-83,0.0
100_1000_2_5_5,41099,39665,22-48-31-65-56-95-96-36-43-23-34-81-63-100-57-35-46-51-61-66-58-72-75-87-7-42-28-4-97-45-84-9-18-2-54-98-38-27-60-59-11-25-24-88-68-94-99-50-89-8-83-10-53-37-80-30-13-17-12-33-1-47-79-26-16-5-20-70-19-71-44-14-40-69-78-32-74,0.0
100_1000_3_1_5,8983,8593,60-34-86-41-50-44-13-73-89-24-84-20-46-91-87-8-96-77-99-39-14-23-36-26-88-29-69-92-57-67-70-72-12-30-10-90-54-38-98,0.0
100_1000_3_2_5,17374,16804,49-44-99-65-68-67-62-52-88-82-7-93-72-61-25-12-36-17-78-35-74-38-92-21-75-90-20-69-85-80-77-18-42-66-33-84-89-100-2-97-43-81-60-73-39-47-86-51-45-1-50-56-11-5-71-40-96,0.0
100_1000_3_3_5,27155,26465,81-5-9-98-97-38-82-56-43-72-31-2-36-86-92-96-6-90-51-1-26-64-46-70-65-40-33-69-28-49-8-71-61-100-62-3-7-54-59-45-23-11-95-30-14-34-13-93-39-57-27-94-58-60-73-78-20-41-24-85-4-77-89-32-25-52-19-10-37,0.0
100_1000_3_4_5,32908,32098,59-73-53-72-64-36-92-25-60-23-82-29-90-84-22-95-9-48-34-52-57-83-45-71-31-11-47-80-3-13-98-30-14-74-68-69-27-17-24-88-76-21-100-50-32-18-41-65-97-96-44-87-42-43-28-62-81-94-35-67-70-75-58-99-16-49-55-5-26-46-8-86-91-2-7-12-61-39-66-77-63,0.0
100_1000_3_5_5,39769,38859,63-24-43-14-34-95-61-10-82-88-15-79-96-18-97-42-26-46-81-100-45-77-78-11-35-85-20-73-29-71-89-22-99-27-2-87-83-41-75-8-67-54-69-5-86-84-6-32-56-66-60-44-9-47-31-48-91-94-59-12-25-93-58-51-33-52-1-16-64-98-23-76-80-65-38-55-57-72-90-19-50-40-30-68-39-4-17-3-74-7-62,0.015642642974853516
100_1000_4_1_5,8991,8991,100-37-27-28-29-30-31-32-33-34-35-36-38-99-39-40-41-42-44-24,0.0
100_1000_4_2_5,16959,16959,100-37-27-28-29-30-31-32-33-34-35-36-38-99-39-40-41-42-43-44-45-46-47-48-26-25-24-23-2-3-7-12-49-82-88-62,0.0
100_1000_4_3_5,26494,26494,100-37-27-28-29-30-31-32-33-34-35-36-38-99-39-40-41-42-43-44-45-46-47-48-26-25-24-23-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-49-81-82-97,0.0
100_1000_4_4_5,32885,32885,100-37-27-28-29-30-31-32-33-34-35-36-38-99-39-40-41-42-43-44-45-46-47-48-26-25-24-23-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-49-50-51-76-78-79-80-81-82-83-84-85-86-87-88-90-92-59,0.0
100_1000_4_5_5,39495,39495,100-37-27-28-29-30-31-32-33-34-35-36-38-99-39-40-41-42-43-44-45-46-47-48-26-25-24-23-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-49-50-51-76-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-77-75-52-74-53-54-55-56-57-58-61-63,0.0
500_50_1_1_5,5900,2147,350-236-327-484-153-323-74-493-306-142-260-50-447-82-449-171-229-355-244-109-202-161-464-248-169-396-284-386-210-397-348-451-156-416-184-28-269-35-190-41-494-112-324-379-59-392-13-429-381-122-123-98-17-73-39-231-136-454-119-75-395-368-180-159-455-490-446-133-141-163-105-67-426-316-70-179-3-22-21-372-111-86-419-421-203-69-10-150-363-352-154-217-286-376-353-302-298-61-402-120-467-424-315-199-124-29-20-38-79-9-360-48-249-138-461-42-452-314-185-51-262-276-18-97-366-242-218-428-374-234-5-349-232-294-46-257-155-201-305-359-357-197-47-362-345-346-394-241-208-289-382-389-113-333-463-40-235-240-57-300-137-344-313-15-139-11-341-361-62-146-387-388-110-443-27-499-267-318-115,0.0
500_50_1_2_5,8111,4322,251-203-237-284-436-445-479-90-458-287-19-179-89-455-217-193-7-51-269-484-110-47-45-286-446-35-74-158-362-70-389-405-21-84-108-400-319-474-159-32-330-312-384-43-182-327-140-422-410-376-230-248-486-236-473-493-190-88-168-127-290-313-173-55-302-423-221-481-5-196-435-199-135-299-273-267-68-394-69-451-279-372-244-456-428-46-388-488-86-134-117-246-149-430-16-443-399-294-58-314-107-485-210-105-266-325-175-364-225-331-335-355-231-219-18-404-207-310-361-307-195-392-205-157-56-194-356-280-161-80-81-437-495-181-61-256-301-478-166-462-112-235-24-4-27-163-30-408-53-383-418-254-343-324-386-385-243-293-234-483-480-303-78-49-298-184-494-433-489-342-359-125-391-29-129-264-101-468-128-475-368-453-338-96-500-62-270-143-257-396-434-44-50-42-308-92-262-102-171-375-38-146-432-259-114-260-9-213-252-222-228-461-346-326-123-315-137-12-98-365-202-211-26-379-387-258-154-87-247-25-240-370-449-241-164-424-275-77-220-37-85-11-470-97-416,0.0059931278228759766
500_50_1_3_5,10227,6409,328-204-27-472-152-151-317-240-237-200-187-35-149-150-297-46-430-279-387-37-370-41-287-126-264-426-239-131-350-425-105-206-320-104-282-344-300-433-13-234-415-432-449-103-3-289-141-481-261-61-74-209-236-298-124-24-235-197-352-67-270-195-302-73-408-224-416-368-75-95-71-161-44-343-277-299-21-89-94-396-233-463-216-356-418-159-100-314-199-327-358-64-437-394-157-414-1-42-210-60-423-471-25-142-135-140-137-8-407-345-336-280-221-110-143-176-452-130-183-88-52-493-322-48-85-148-496-296-386-409-324-360-153-121-500-185-190-58-129-12-397-171-50-92-6-202-268-440-473-31-383-281-469-59-114-18-476-428-194-214-353-355-278-265-275-257-395-5-325-448-160-371-45-413-424-11-312-273-494-438-362-378-308-182-337-374-329-112-255-177-422-134-122-288-294-132-487-36-17-334-208-179-338-90-330-301-480-434-485-380-16-479-412-465-451-203-138-66-392-342-401-72-29-490-79-193-406-340-457-459-229-267-491-113-125-403-347-357-365-305-28-62-26-54-269-38-381-411-128-98-283-321-390-254-63-173-241-284-43-156-189-460-217-49-57-165-2-498-180-464-366-172-303-402-286-488-372-136-262-33-252-405-359-306-470-276-316-313-220-87-482-389-486-4-455-118-144-467-263-23-22-7-78-146-231-102-247-175-86-429-462-420-84-34-133,0.0009984970092773438
500_50_1_4_5,11913,8222,169-73-212-398-418-397-234-280-373-116-313-330-218-219-478-309-105-421-269-204-126-183-13-55-205-78-460-2-290-46-23-187-392-263-143-344-160-11-40-31-278-458-312-434-436-124-337-48-303-350-244-199-121-7-260-357-136-499-379-8-243-125-427-261-410-36-335-185-173-139-65-304-276-346-79-442-104-297-17-129-386-393-16-402-482-287-467-38-362-390-483-476-107-52-180-326-307-318-151-265-59-486-399-289-111-268-80-348-177-58-5-403-262-100-71-475-74-383-237-157-375-184-327-440-97-491-275-117-28-123-424-76-489-302-69-463-339-286-21-203-479-414-197-147-12-232-186-253-109-172-156-389-471-298-10-61-193-81-378-192-179-429-356-340-145-250-6-131-462-283-113-233-181-77-258-492-32-248-189-119-130-144-454-75-221-255-54-66-294-319-242-210-26-452-217-60-371-57-358-92-281-245-361-488-239-43-487-388-148-310-194-416-405-437-170-444-316-411-433-165-498-164-240-37-47-352-282-296-19-345-285-277-365-387-382-223-229-493-171-72-439-351-288-18-274-190-257-89-3-155-209-323-88-25-455-103-34-150-480-44-347-349-450-134-195-226-122-206-317-396-415-353-267-35-409-474-495-338-211-435-336-470-215-354-292-198-84-207-132-272-188-328-166-236-422-279-163-41-367-320-162-408-370-201-127-359-95-140-99-90-154-331-252-481-449-158-380-167-363-153-213-472-322-30-146-241-494-300-453-447-196-438-419-128-208-24-22-420-315-400-62-360-29-161-271-225-484-110-108-423-83-407-451-332-152-368-384-115-381-51-266-214-33-466-417-56-500-270-246-182-333-445-464-497-247-364-135-138-431-448-1-369-91-64-311,0.0
500_50_1_5_5,12777,10820,227-386-336-382-141-292-404-41-437-145-65-302-383-178-464-274-275-98-424-241-211-110-108-252-476-203-356-81-380-214-14-283-317-310-29-23-254-419-359-242-179-133-129-25-344-407-243-451-112-369-409-440-247-460-393-120-296-432-488-32-75-187-223-51-363-200-422-429-106-366-443-90-439-22-76-353-449-147-500-152-19-206-325-52-140-6-216-104-378-461-228-315-116-265-433-411-246-494-375-497-240-351-161-301-165-249-342-5-87-361-438-202-456-387-350-111-270-421-368-217-335-245-349-151-10-332-189-154-454-142-97-54-360-47-251-230-392-44-279-299-39-288-225-435-236-308-136-205-427-244-16-282-91-463-396-346-94-144-445-415-322-173-365-49-186-15-498-313-21-72-27-468-327-278-208-69-46-290-253-221-166-472-431-402-118-367-395-119-474-188-385-499-207-330-403-37-320-264-226-441-67-423-219-400-56-1-235-343-4-74-287-125-487-80-34-318-362-231-297-126-170-102-135-258-480-347-131-233-286-298-397-371-58-191-471-328-77-42-123-465-495-85-31-444-103-304-413-281-130-64-168-84-176-210-447-109-455-355-59-457-321-482-453-218-215-260-324-269-20-197-312-408-213-373-204-127-53-160-250-237-157-300-259-121-158-201-2-11-99-338-348-357-358-352-491-18-194-406-13-148-60-146-372-71-477-479-229-341-101-163-428-190-40-314-490-446-117-466-95-462-333-3-267-192-354-467-414-167-478-493-339-149-89-209-222-62-426-113-452-212-183-122-307-156-434-107-405-266-257-83-184-401-193-470-7-128-450-340-24-420-33-61-345-88-199-134-171-30-412-17-399-43-305-418-224-86-45-159-425-50-239-198-469-63-169-57-68-430-263-220-174-323-326-277-280-115-114-486-256-181-294-384-93-475-272-261-248-285-8-73-12-492-96-55-459-36-484-185-9-377-485-389-273-105-155-262-481-289-175-293-337-303-329-232-319-268-398-66-416,0.0
500_50_2_1_5,2629,2147,397-236-248-153-21-142-82-493-171-355-241-363-239-314-416-109-323-120-46-17-463-210-376-490-185-35-276-427-70-348-28-316-449-302-452-492-432-75-131-38-308-3-451-15-467-257-42-459-149-421-60-344-217-86-90-29-9-284-10-232-352-191-47-304-105-159-51-388-5-368-155-117-227-407-429-494-458-499-129-436-305-387-59-27-356-87-151-382-162-6-413-127-374-238-246-414-62-148-192-486-94-373-214-146-371-226-103-40-48-189-456-267-92-296-172-283-460-243-212-340-205-370-438-78-176-335-261-326-106,0.0
500_50_2_2_5,4968,4322,436-287-25-445-284-217-236-47-74-237-290-437-159-267-63-110-158-32-248-312-176-105-389-455-410-66-314-196-307-182-330-444-400-13-302-328-481-175-279-463-478-456-46-50-347-423-452-154-278-130-299-428-10-80-420-430-388-71-231-129-368-355-404-325-37-11-361-177-247-58-128-345-184-310-392-357-387-222-335-353-243-383-198-334-219-276-483-153-215-75-61-85-367-369-289-77-453-485-343-432-142-308-291-327-44-419-372-126-62-143-379-285-93-9-111-494-102-305-230-96-425-166-415-29-487-201-119-113-56-439-398-399-259-227-78-385-412-160-64-218-396-359-295-322-139-220-341-12-261-402-303-132-24-466-116-498-208-320-212-324-72-65-5-272-54-68-192-104-164-346-421-188-214-443-304-252-451-377-488-339-6-416-156-363-165-67-180-493-7-479-19-251,0.0
500_50_2_3_5,7139,6410,317-472-236-237-150-35-131-481-289-159-27-41-432-282-73-385-277-26-46-235-104-471-89-161-387-29-75-224-433-448-157-298-302-394-153-299-268-34-199-94-476-110-414-270-44-233-100-158-67-356-263-288-258-287-430-261-461-129-255-438-64-124-329-447-336-395-135-382-176-486-305-412-280-348-469-353-316-148-1-480-166-257-28-193-83-349-182-113-127-114-189-21-439-14-119-130-121-52-62-109-278-401-463-210-310-72-53-403-246-80-290-192-296-292-63-319-451-454-103-78-8-178-30-406-498-51-372-7-456-238-242-360-194-162-275-216-398-190-9-11-276-338-185-272-450-211-399-17-368-482-326-77-416-400-323-48-223-155-445-489-284-225-475-358-285-207-122-335-389-180-267-102-214-47-366-167-171-116-314-304-212-365-343-6-468-391-99-410-128-424-106-251-57-222-441-241-351-173-181-442-136-198-437-254-485-205-423-420-271-91-340-259-466-402-484-339-446-50-313-191-492-93-79-230-331-253-97-325-497-301-101-371-367-228-217-381-188-220-487-196-431-32-444-66-291-262-306-96-168-266-86-22-152,0.0
500_50_2_4_5,8921,8222,183-418-234-73-313-136-35-392-330-212-125-263-59-71-478-458-285-116-397-147-58-55-304-302-205-204-124-278-483-180-157-468-79-244-350-143-357-74-17-362-145-375-36-311-151-162-317-476-399-286-232-139-177-309-245-172-45-326-243-179-424-364-379-210-184-297-276-123-5-378-269-107-7-223-173-30-267-351-296-467-104-393-165-298-90-48-76-261-23-460-429-119-103-411-415-485-40-199-80-3-300-495-228-161-372-215-226-29-81-38-469-499-480-470-490-47-194-108-404-182-437-75-353-224-93-449-221-118-14-208-255-96-481-227-288-319-368-323-42-438-33-450-349-369-370-86-456-301-170-37-432-408-87-355-346-62-200-206-400-53-120-167-491-98-266-407-339-259-249-419-257-57-197-27-154-401-191-386-141-293-159-354-439-412-428-384-341-327-176-425-422-365-67-233-307-403-426-447-446-91-97-34-231-117-235-178-92-477-308-453-284-262-12-140-49-474-271-331-463-102-26-112-466-4-484-363-132-376-258-230-283-9-465-148-225-60-198-454-320-382-295-25-214-216-220-292-328-24-448-146-65-385-218-19-497-496-6-358-72-169-10-348-479-68-77-13-16-207-464-78-84-373-256-310-390-398-324-115-325-46-280-279-420-273-268-127-250-174-435-133-441-32-248-131-252-195-134-394-44-202-247-334-374-101-416-50-487-130-462-122-391-150-377-272-211-332-241-22-329-322-455-39-406-321-209-251-500-427,0.0
500_50_2_5_5,11242,10819,65-145-227-321-404-178-275-50-41-81-274-243-140-179-414-354-386-310-241-110-97-75-246-14-122-350-476-51-283-200-299-442-40-211-108-60-356-236-47-119-264-285-296-208-366-217-297-460-317-37-478-206-443-444-152-375-90-449-351-186-438-313-249-349-138-486-456-205-147-335-251-10-279-19-66-378-216-396-381-116-136-425-371-270-385-96-167-430-130-328-12-415-496-143-257-127-397-300-308-409-173-79-133-312-284-43-423-365-193-287-379-499-384-159-469-131-311-402-472-289-406-434-370-182-34-181-55-298-160-238-367-276-412-331-481-304-85-221-28-280-2-13-183-245-73-230-377-426-56-222-232-57-417-248-180-479-126-322-408-48-118-100-113-273-82-8-361-83-234-262-295-104-156-93-150-80-31-347-269-390-278-114-30-45-362-394-61-489-229-170-259-176-151-267-345-158-54-474-189-15-477-197-277-490-452-212-168-263-470-492-364-480-466-235-53-401-35-109-201-199-157-225-237-233-185-184-174-213-261-1-98-392-413-342-102-195-49-355-62-21-462-380-22-382-63-42-400-340-445-338-6-497-437-494-141-292-419-134-106-418-125-121-9-483-336-74-68-105-137-491-220-272-169-146-389-17-448-59-348-334-58-78-20-333-388-135-215-86-148-224-132-89-38-144-4-341-190-463-420-475-441-171-271-433-250-103-315-484-36-107-202-447-231-268-281-198-368-395-253-316-482-459-7-266-123-461-265-71-99-435-410-429-343-163-286-115-403-77-294-436-439-446-260-256-473-391-332-471-288-52-204-363-166-453-101-196-164-44-3-323-337-303-94-454-255-282-455-207-411-450-422-291-405-92-326-244-399-376-149-11-112-416-26-192-372-139,0.0
500_50_3_1_5,4210,2130,471-438-495-166-147-208-478-457-305-41-268-298-99-476-252-311-341-202-181-283-182-214-77-163-88-337-316-428-229-42-108-321-372-81-43-132-72-487-419-481-230-403-275-180-195-304-477-217-145-482-139-456-176-212-320-154-382-265-239-367-369-388-91-175-69-29-5-64-290-117-448-295-386-379-50-55-186-120-245-12-187-33-336-254-78-188-299-133-206-463-39-325-192-193-264-317-296-314-30-44-276-87-446-223-461-243-25-121-271-297-483-234-128-62-359-496-445-92-281-160-19-98-497-344-247-112-237-83-149-11-378-370-340-261-209-9-75-312-216-104-458-383-137-494-397-57-464-422-140-95-71-240-179-171-260-221-262-116-432-405-381-357-435-259-258-144-430-14-146-339-335-410-82-168-131-433-101-307-8-6-409-196-157-35-119-467-374-17-61-16-384-204-233-309-194-156-40-442-450-52-51-266-211-191-364-334-490-415,0.0
500_50_3_2_5,7076,4176,458-37-144-405-473-179-212-49-13-310-50-132-4-139-352-433-418-177-66-16-385-471-357-93-348-101-89-432-294-219-278-374-147-436-20-315-476-340-126-279-338-137-186-164-282-69-248-215-351-142-63-171-317-276-267-131-167-118-125-85-275-475-428-300-437-41-104-247-183-296-40-391-290-184-402-306-266-53-441-376-495-56-335-130-464-397-459-91-26-379-363-345-191-472-209-419-218-253-175-25-166-111-44-249-78-461-236-448-260-366-138-297-265-192-330-54-400-174-173-80-307-467-99-309-222-447-208-35-308-150-382-213-159-349-109-491-272-250-446-9-494-493-396-478-163-143-82-452-128-438-100-269-12-341-114-268-135-172-233-240-259-264-320-140-65-161-19-14-500-468-490-413-200-487-482-481-302-361-185-223-342-454-11-141-449-112-2-271-6-354-97-232-31-120-420-115-244-96-284-210-68-334-257-295-280-28-378-416-43-190-312-72-469-417-170-389-127-108-74-498-22-73-451-462-160-430-169-21-353-324-38-424-92-443-431-258-199-255-356-182-367-39-36-103-313-370-47-59-67-262-94-409-98-444-285-3-415-238-5-224-392-195-162-198-252-362-350-298-81-316-333-321-196-331-442-148-423-365-214-325-387-180-401-412-121-477-398-281-339-7,0.0
500_50_3_3_5,9717,6167,326-53-396-407-251-303-479-317-384-399-81-452-340-301-471-473-136-316-321-60-69-91-373-450-411-299-297-476-477-207-25-447-261-40-30-393-266-94-5-238-269-73-145-216-182-121-78-417-281-102-169-318-484-496-212-209-68-147-232-469-322-35-51-292-265-47-52-467-18-344-498-419-288-186-106-67-149-240-23-343-362-140-444-252-472-205-291-127-247-488-460-177-38-168-275-164-348-57-389-285-287-372-276-424-141-328-17-426-21-166-431-28-313-133-290-382-397-36-58-403-167-87-332-305-464-170-270-214-385-119-20-189-192-427-327-86-41-156-24-423-162-234-187-22-11-194-219-495-386-115-9-183-465-211-175-454-443-365-448-351-152-85-246-254-308-441-350-105-462-257-410-283-402-199-202-154-486-4-394-29-315-155-1-319-490-15-334-438-404-324-392-446-3-49-480-497-82-110-336-278-146-420-428-83-26-273-379-233-8-349-27-117-215-181-64-376-218-19-369-279-44-10-259-461-422-33-14-241-208-306-95-286-99-103-412-356-138-381-304-494-360-456-295-128-12-289-163-263-160-37-112-310-383-157-122-459-478-56-470-7-184-485-55-378-222-320-71-80-245-430-359-489-6-114-312-116-418-463-333-267-130-338-341-363-158-34-151-193-13-148-43-500-314-253-227-377-371-492-178-256-150-135-311-77-239-387-61-255-204-258-264-272-436-368-493-113-482-124-123-282-398-346-400-357-48-331-432-198-220-217-176-481-72-366-440-236-250-249-487-89-126-120-294-153-474-352-345-118-165-159-262-54-125-434-445,0.015623331069946289
